DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20140120,46.48,46.89,44.71,44.29,44.87,43.27,39.8,38.31,38.13,38.06,42.25,43.98,54.04,52.86,57.73,57.96,56.29,52.91,57.65,53.21,54.25,53.31,54.31,54.49,54.41,53.89,53.5,53.31,52.49,50.51,60.55,62.08,73.38,77.57,78.4,78.63,76.44,75.18,59.49,56.17,55.4,54.78,50.63,48.42,48.67,48.36,52.45,53.49
20140121,53.13,54.65,46.5,41.43,40.29,39.71,34.12,30.51,30.01,29.59,39.43,32.71,52.74,53.91,54.5,59.27,59.03,60.09,56.2,55.71,55.58,54.64,47.85,47.66,48.17,48.55,49.83,49.88,50.5,49.41,57.1,59.06,62.9,64.29,64.99,61.52,61.42,57.61,53.12,52.64,52.27,51.74,48.71,47.42,47.05,43.15,32.94,30.8
20140122,30.48,31.74,30.41,30.45,30.65,31.1,30.3,29.84,29.45,29.98,33.55,33.01,38.68,43.44,49.61,52.85,52.57,55.68,58.03,59.12,59.02,58.7,52.07,49.13,48.83,48.59,47.94,48.23,47.95,46.35,51.47,54.44,54.2,59.09,61.37,60.73,59.03,57.3,52.09,52.19,53.06,51.56,51.6,48.43,45.86,44.01,41.5,41.65
20140123,41.38,41.2,35.32,32.93,32.34,32.31,30.23,29.51,29.35,29.03,30.68,32.83,40.88,44.28,47.32,52.89,53.32,53.58,51.48,52.48,51.68,51.27,47.41,46.95,47.09,46.16,45.7,45.65,43.66,42.78,44.37,44.12,44.46,45.74,58.42,58.29,57.39,56.23,50.91,54.39,53.36,51.57,49.9,45.76,41.83,41.63,35.77,36.29
20140124,35.33,35.82,32.25,31.85,31.39,31.38,31.69,32.2,32.14,32.04,35.89,34.89,42.61,46.93,52.01,60.08,59.23,57.45,55.65,55.09,56.11,55.41,55.4,58.06,56.14,55.33,54.55,52.8,52.87,51.3,46.56,46.58,49.51,58.05,64.44,58.99,56.67,55.25,53.08,53.81,52.49,52.84,50.71,48.91,47.86,48.03,41.45,43.51
20140125,48.97,47.27,44.2,41.3,38.21,37,28.3,28.19,28.02,27.81,28.1,28.08,28.88,29.78,36.64,35.37,40.1,39.72,51.32,63,63.86,67.36,66.37,60.95,61.21,55.74,45.11,43,42.73,41.88,54.43,54.7,58.72,66.17,80.15,79.94,75.49,64.95,51.92,51.4,46.69,46.97,41.7,40.37,37.5,38.78,33.54,33.43
20140126,35.12,35.44,38.3,37.06,36.55,36.86,34.6,32.72,30.94,31.01,31.38,31.09,30.83,30.82,31.01,30.66,33.49,31.29,39.26,39.41,39.13,38.54,46.16,46.14,48.45,49.65,48.78,48.42,47.27,46.19,46.68,44.2,43.88,52.4,75.66,81.98,79.28,61.93,53.08,49.69,49.11,49.53,45.23,38.81,38.13,37.55,32.49,30.44
20140127,30.23,31.44,34.18,30.45,30.06,30.07,30.8,30.49,30.38,30.33,29.65,30.12,36.04,37.17,46.76,50.94,51.88,52.04,57.6,60.49,61.34,62.81,56.78,57.1,60.53,59.59,58.17,58.11,58.71,55.9,60.06,61.84,56.8,66.36,80.22,79.97,77.85,75.83,63.17,59.35,55.65,55.84,52.01,46.74,44.09,43.78,32.91,39.39
20140128,40.91,39.58,38.58,37.86,37.79,37.16,32.76,30.75,31.13,31.34,32.33,33.56,48.76,47.86,52.41,52.87,52.59,53.44,53.14,53.28,53.22,53.83,64.53,61.99,63.26,61.38,58.69,60.3,59.18,55.33,51.28,53.32,55.25,60.16,86.77,74.06,65.91,65.41,56.71,54.92,53.79,52.46,50.79,47.01,45.38,45.11,38.11,43.69
20140129,44,42.97,43.95,42.08,40.87,41.19,30.91,30.9,30.61,30.56,38.18,38.54,46.92,49.4,47.73,49.66,50.25,47.67,45.34,45.55,46.14,45.36,41.78,41.45,41.43,42.06,41.69,42.31,44.05,43.26,50.89,49.8,55.37,59.9,68.51,68.73,70.24,67.98,55.15,54.25,53.55,52.44,52.38,51.26,49.85,47.85,42.5,41.47
20140130,41.02,42.65,45.85,44,43.99,43.41,41.89,39.16,34.41,34,39.15,40.16,45.26,45.99,51.22,51.05,51.63,50.55,50.92,51.91,55.78,55.6,55.75,59.78,59.47,60.96,66.61,70.2,67.1,59.14,61.16,62.07,64.11,67.4,70.58,72.82,69.07,68.21,61.06,60.24,55.59,52.92,51.2,51.29,51.41,50.81,51.18,50.58
20140131,50.93,51.39,51.12,49.19,47.42,47.33,43.7,41.54,37.06,37.02,40.25,40.04,47.61,48.42,54.77,56.63,56.9,56.34,57.28,57.96,55.34,53.02,50.36,48.49,47.91,45.35,42.89,43.22,43.02,41.79,48.68,48.33,48.9,52.62,71.88,71.57,62.73,62.14,54.58,52.72,51.78,50.45,50.1,48.2,48.9,49.48,47.97,46.56
20140201,46.98,48.6,44.78,40.05,38.5,34.42,31.4,30.5,29.44,29.06,28.45,28.53,32.37,32.11,39.56,38,42.17,45.56,50.92,50.93,50.39,48.03,42.4,42.83,42.57,41.93,40.01,39.54,39.44,39.07,47.49,48.94,49.37,51.85,60.74,62.68,66.32,60.5,51.63,49.78,47.92,47.27,45.94,44.11,41.51,42.32,44.53,44.62
20140202,43.79,42.4,36.11,33.75,33.43,33.11,30.31,29.82,29.09,27.89,27.44,27.76,32.14,33.76,34.99,34,33.4,36.29,42.88,44.47,42.67,45.38,52.41,52.32,52.49,53.04,50.44,48.8,48.64,47.53,51.13,50.84,49.7,51.74,78.97,80.13,78.48,76.8,59.24,60.04,55.25,51.25,48.82,48.66,46.37,43.49,40.42,37.08
20140203,37.14,37.21,35.52,35.37,33.9,33.62,30.02,27.62,30.2,30.12,35.9,36.87,41.42,43.97,57.71,59.18,57.22,57.36,55.03,50.39,46.07,46.28,41.78,41.91,42.14,42.22,41.94,41.73,41.92,41.14,45.3,46,47,47,61,64,61,59,56,56,53,51,46,46,44,42,38,35.16
20140204,36.02,35.64,36.74,35.82,33.56,34.76,35.06,33,32.87,33.61,40.87,42.59,47.1,48.56,54.12,55.86,56.41,63.04,60.57,61.41,61.03,58.53,49.31,49.02,49.06,48.57,44.49,44.67,43.71,42.61,44.9,45.04,46.48,46.24,57.02,61.16,56.78,54.38,50.38,51.03,49.69,50.19,45.53,44.15,41.44,40.56,33.28,32.7
20140205,33.25,33.17,32.82,32.15,31.67,31.63,32.05,30.34,30.05,30.37,31.46,31.67,33.42,37.87,48.31,46.64,47.73,44.39,43.32,45.05,53.26,52.91,48.32,48.2,48,47.59,48.69,46.72,47.03,45.89,47.91,48.49,51.9,55.14,83.78,84.71,77.93,71.85,57.22,54.46,52.6,52.01,53.19,51.91,51.12,47.52,40.91,38.78
20140206,37.56,37.65,36.95,34.71,34.47,34.71,34.27,34.12,33.17,33.91,39.07,39.48,39.51,46.62,47.39,48.44,46.67,47.68,50.09,51.04,50.96,51.34,50.99,49.7,51.61,52.79,51.53,51.67,53.43,53.48,63.86,64.56,62.46,62.62,77.52,78.72,78.09,75.8,57.89,56.75,55.25,54.88,54.94,52.35,50.24,51.5,49.82,51.48
20140207,54.82,54.64,56.4,59.29,54.45,45.93,40.54,39.97,37.56,37.68,37.48,40.63,52.54,49.42,50.26,50.09,49.93,50.3,59.21,61.65,62.05,55.1,47.34,50.2,49.96,48.97,45.78,44.43,43.73,42.56,42.95,43.29,44.46,46.03,69.6,81.79,74.54,68.51,53.54,51.46,49.04,47.77,44.71,42.03,41.59,41.39,37.69,35.85
20140208,36.64,35.04,33.6,32.88,31.81,31.06,30.32,29.8,32.01,32.64,28.52,30.35,33.02,31.32,31.74,31.28,35.33,40.29,50.4,51.5,51.74,51.56,47.84,47.79,46.23,46.41,42.78,41.47,41.32,38.99,38.88,36.68,37.11,35.95,52.14,56.77,55.4,54.04,53.21,50.78,50.65,47.96,42.88,43.14,41.43,41.73,39.43,40.11
20140209,39.25,39.23,41.39,38.27,38.73,38.08,33.46,30.02,28.99,28.86,29.21,29.19,33.32,34.62,34.74,34.33,35.32,34.57,41.54,41.73,39.98,41.61,45.28,46.11,50.7,51.58,45.78,44.82,43.76,42.62,45.09,44.6,43.19,48.12,69.69,73.86,76.66,67.49,59.05,52.41,50.55,51.3,45.75,40.33,37.2,35.97,33.62,33.34
20140210,33.75,36.2,36.64,35.56,36.06,36.19,36.64,36.28,36.12,36.22,40.47,39.9,48.97,49.81,52.76,61.57,61.13,63.32,72.17,73.87,72.59,73.93,62.06,66.21,67.55,63.48,57.91,57.76,57.45,58.52,62.77,61.56,66.81,61.47,79.1,83.5,82.59,77.74,59.25,56.95,57.4,55.88,52.88,50.96,51.15,50.78,47.07,49.15
20140211,48.63,50.11,44.31,43.47,42.52,41.94,34.87,34.03,30.92,31.6,34.66,35.54,44.53,47.34,52.59,52.41,51.07,55.33,58.2,58.47,58.71,55.91,53.7,54.34,57.36,55.58,53.22,52.47,51.83,49.32,52.23,51.55,51.49,49.01,68.94,74.05,75.05,71.75,58.23,53.74,53.04,52.4,49.08,47.52,40.72,38.64,41.12,41.55
20140212,39.3,39.65,37.81,36.54,36.58,36.19,32.46,31.71,31.44,29.87,39.18,37.33,45.94,47.39,48.47,56.03,54.08,54.17,54.05,53.54,55.23,54.18,48.15,47.58,46.86,46.14,44.82,44.57,44.84,43.95,47.79,48.93,49.48,50.64,59.69,61.49,62.86,58.39,55.64,53.76,52.16,50.81,48.47,47.66,46.1,44.21,39.49,38
20140213,45.02,42.63,38.96,35.99,35.78,35.45,32.18,31.86,28.8,29.09,33.06,33.18,38.02,45.26,48.85,48.38,43.97,42.89,50.43,49.97,50.98,50.86,45.29,45.57,44.53,45.06,43.91,42.8,43.53,42.93,45.68,46.13,47.32,47.44,55.24,58.07,57.85,55.44,52.71,51.6,52.06,50.9,47.28,44.93,44.15,40.71,33.39,32.54
20140214,32.62,32.9,33.42,33.45,33.73,33.79,32.77,32.33,32.1,32.09,37.21,37.38,47.81,49.47,50.41,52.56,54.94,55.03,54.13,50.68,52.21,52.49,46.7,46.7,46.57,45.85,43.4,43.48,43.13,42.53,44.97,45.4,45.8,46.37,50.88,52.87,52.26,50.62,47.29,46.92,47.15,47.24,45.21,45.04,42.57,44,41.33,41.02
20140215,41.06,41.68,51.38,44.15,40.63,39.79,38.28,37.67,37.07,37.22,35.22,35.74,38.45,37.03,40.75,39.18,41.57,45.39,55.76,56.4,58.87,60.35,57.11,56.24,56.27,54.95,40.68,39.89,39.79,39.71,37.34,36.9,36.39,37.21,56.83,76.85,77.31,69.4,56.23,49.85,48.58,47.03,41.67,41.65,40.35,41.16,40.88,39.41
20140216,38.42,39.04,38.96,38.28,37.17,36.64,33.85,32.45,32.75,32.45,33.92,33.77,34.79,35.36,35.81,35.21,34.92,38.24,42.1,41.76,41.35,41.93,49.17,51.46,50.06,56.39,56.37,49.87,51.47,49.28,50.67,50.34,50.03,48.77,62.82,81.49,83.47,75.56,55.11,54.31,51.2,50.54,49.81,49.55,47.33,47.08,43.34,40.86
20140217,46.02,41.93,41.01,40.36,39.12,40.28,37.56,35.14,34.05,33.9,34.29,33.86,44.07,45.4,45.96,44.34,45.02,43.98,44.88,40.68,40.16,40.57,40.91,41.24,41.16,40.86,40.75,40.54,40.32,39.41,48.51,47.86,47.25,46.81,59.09,65.5,65.75,60.26,50.95,49,46.95,46.85,45.88,45.82,43.58,41.45,36.95,33.64
20140218,33.25,33.92,34.1,34.38,33.97,34.22,32.83,32.62,32.07,32.06,34.96,35.36,42.2,46.76,46.18,46.49,46.21,46.81,53.99,54.08,52.29,52.01,49.34,49.38,48.27,47.12,43.83,43.87,43.45,43.64,47.9,49.21,48.82,50,61.03,69.45,70.75,63.32,54.21,53.2,52.15,50.95,46.48,46.06,45.4,43.71,40.1,39.62
20140219,40.49,41.04,42.99,39.92,39.83,39.3,36.07,36.42,34.49,35.24,36.12,35.72,39.74,44.74,48.61,47.46,51.01,49.27,53.11,53.25,53.76,54.25,50.71,50.8,51.6,51.06,49.09,48.6,47.83,46.87,46.63,46.46,45.94,45.93,56.45,67.18,71.86,62.81,51.15,48.72,48.23,48.16,45.5,45.05,42.06,41.05,37.26,36.74
20140220,35.78,34.65,33.96,30.09,30.18,29.82,27.01,25.25,23.48,22.96,26.23,26.81,30.5,41.6,44.15,43.16,41.36,40.52,38.41,39.7,39.83,40.91,46.16,46.58,48.88,48.79,44.4,44.14,43.83,43.42,49.02,50.4,51.81,50.74,59.63,65.1,71.64,62.09,51.66,49.76,50.29,49.36,46.83,45.19,42.99,40.78,35.66,33.83
20140221,34.69,35.86,36.53,36.17,35.1,34.6,33.21,32.55,32.86,32.49,30.92,32.28,34.16,39.79,46.14,45.76,41.84,48.9,59.8,60.27,56.86,54.95,40.97,40.62,38.69,38.15,37.7,37.52,37.6,37.47,42.15,42.41,43.62,43.89,55.43,62.83,67.36,61.28,52.91,47.13,46.46,44.76,40.33,40.14,36.53,35.98,35.4,35.33
20140222,35.17,35.23,34.69,34.34,34.03,33.79,32.11,30.83,28.97,27.25,27.73,28.76,31.31,30.7,33.84,33.33,34.52,34.37,47.05,48.01,48.57,49.57,48.83,49.06,46.53,41.55,35.85,35.56,35.13,34.69,42.4,41.59,42.27,42.2,51.08,57.72,64,56.74,44.03,43.24,43.18,42.97,42.28,40.64,38.23,37.42,33.39,32.51
20140223,32.58,32.56,30.98,30.9,30.68,30.61,22.27,20.77,19.42,19.25,16.96,17.14,21.85,22.36,28.91,28.77,30.44,30.89,36.69,36.3,37.97,37.96,45.52,47.44,48.53,47.43,46.46,46.07,45.9,45.65,48.42,47.03,46.9,46.65,54.78,60.52,72.39,59.41,47.49,46.42,45.64,46.43,42.81,42.92,38.93,38.39,33.25,32.13
20140224,33.22,33.48,33.96,33.82,34.08,34.34,34,33.87,33.41,33.47,34.06,35.32,35.33,42.04,45.78,48.88,47.61,47.64,46.31,46.11,45.61,46.87,41.52,40.48,40.24,39.27,38.44,38.28,38.03,37.53,44.15,45.21,45.43,46.91,60.42,64.53,68.23,66.28,53.09,51.45,46.44,45.97,44.45,41.51,41.32,40.62,35.16,32.17
20140225,32.67,33.18,30.32,29.86,29.76,29.16,25.32,24.44,23.77,24.12,27.53,29.03,39.15,43.91,42.7,45.86,47.17,47.57,51.4,52.7,52.93,52.34,41.82,41.83,41.11,40.06,40.57,40.5,40.79,40.52,44.57,44.49,44.38,44.2,48.13,51.96,59.32,55.28,51.12,48.8,44.25,46.01,43.29,42.41,41.39,42.36,35.64,35
20140226,34.74,35.48,35.26,35.21,35.23,35,35.74,35.14,34.99,34.66,36.28,36.51,40.79,46.41,48.06,48.66,49.62,52.28,56.68,57.34,56.58,56.94,47.51,47.46,47.89,46,42.95,42.99,42.27,41.46,41.81,41.64,43.66,43.4,62.56,74.96,80.12,75.1,67.08,56.97,54.28,54.27,44.48,40.15,39.92,40.46,36.38,34.57
20140227,37.84,38.55,36.16,34,31.84,31.2,31.66,29.18,28.01,28.83,35.69,37.77,43.64,46.08,44.73,45.58,44.78,45.04,45.07,44.71,44.04,43.7,41.71,41.95,41.54,41.52,40.85,41.18,41.61,41.28,43.85,43.81,43.61,44.1,61.93,68.38,73.43,70.19,53.08,50.08,46.56,48.64,43.43,42.71,42.24,42.31,44.17,42.28
20140228,42.02,40.71,39.22,38.33,37.68,37.42,34.33,34.34,33.4,33.49,36.49,38.43,42.38,44.83,46.14,48.78,51.41,51.27,54.72,55.87,54.83,53.74,52.76,52.76,53.59,52.74,42.99,42.41,41.86,40.57,41.69,41.72,41.79,41.49,51.41,50.96,56.05,56.13,55.46,51.65,45.72,42.21,45.96,43.45,41.02,40.92,42.27,41.12
20140301,40.87,39.62,40.01,37.83,36.28,36.16,35.59,35.06,33.82,33.64,33.27,35.05,38.66,38.23,35.02,32.9,46.07,45.9,50.8,56.07,64.53,63.28,57.01,55.86,49.6,49.49,42.04,41.54,40.38,39.81,37,36.95,37.05,37.04,55.88,62.29,76.71,74.14,59.87,49.13,44.2,43.75,42.38,41.8,41.24,42.74,41.27,38.16
20140302,37.96,37.27,37.09,35.51,35.46,35.35,32.62,31.72,32.38,31.59,31.24,32.09,35.29,33.38,35.64,36.11,36.05,41.11,43.54,41.62,41.92,44.28,45.88,45.62,45.32,45.2,42.6,41.86,41.07,40.32,40.79,41.08,40.93,40.66,48.54,50.41,61.84,63.61,56.05,49.88,48.6,46.45,45.25,43.85,42.38,41.36,32.74,33.49
20140303,34.06,34.42,35.47,36.17,36.32,36.11,37.21,35.74,35.74,37.09,36.98,39.42,43.07,47.66,46.65,51.65,55.34,63,70.27,72.53,71,71.41,55.27,54.33,54.76,54.12,52.17,51.47,49.25,48.43,52.28,50.85,55.32,52.98,64.43,67.42,81.37,78.01,67.55,62.12,55.02,54.74,53.52,48.14,46.42,48.63,48.24,44
20140304,41.68,43.87,40.58,40.48,38.61,38.77,38.17,36.6,34.52,34.18,34.77,35.24,43.83,49.16,51.75,48.97,45.75,45.22,49.75,49.98,49.49,48.54,40.45,40.26,40.29,39.99,39.87,39.53,39.38,39.64,42.04,43.16,44.8,46.9,56.92,56.86,71.25,74.81,71.72,57.84,51.86,49.69,49.67,47.55,47.1,46.42,46.1,44.52
20140305,45.91,46.1,41.76,42.1,43.15,43.35,39.84,36.73,36.69,36.89,42.54,43.65,45.23,49.24,60.7,63.52,61.03,67.84,62.49,61.99,61.6,60.61,48.8,48.84,47.2,46.61,45.95,45.55,44.44,42.91,50.16,51.29,54.13,52.21,56.2,60.84,75.44,73.69,59.71,53.09,53.28,51.66,44.42,44.98,41.73,41.4,36.91,34.22
20140306,35.52,35.19,34.87,33.9,33.94,34,33.57,32.89,32.3,32.02,34.98,35.29,42.22,44.33,50.06,47.41,44.16,44.08,46.26,45.21,44.88,44.15,41.27,41.42,41.07,41.45,41.53,41.7,42.18,41.23,44.76,44.52,45.1,44.67,46.63,49.71,65.93,66.04,52.45,50.68,48.08,48.74,44.87,43.57,43.12,41.11,33.77,32.14
20140307,30.84,31.45,30.4,30.88,30.1,29.82,30.65,29.96,29.64,29.45,31.05,28.98,34.5,45.43,44.99,46.2,44.26,46.44,45.07,46.38,45.49,45.53,46.04,45.71,44.25,43.53,41.89,42.2,42.23,42.19,45.09,46.19,45.64,45.83,51.79,50.68,73.65,75.9,61.22,50.96,51,49.24,48.82,47.81,46.48,45.81,46.48,46.5
20140308,46.97,46.36,47.76,46.6,45.72,45.14,35.53,33.7,33.43,33.26,33.07,33.16,34.53,33.67,32.08,32.7,42,42.32,49.41,55.07,56.66,56.53,49.85,47.08,40.74,40.04,36.71,36.74,36.51,35.69,34.58,34.6,35.44,35.73,42.6,49.11,82.18,87.15,63.85,55.45,46.92,45.03,42.77,41.89,41.94,41.61,37.49,37.36
20140309,35.65,36.84,37.22,36.97,36.82,35.3,33.67,32.96,32.81,32.58,33.09,32.99,34.11,32.83,38.11,38.26,39.54,38.48,37.52,36.56,37.78,37.69,38.11,39.2,41.43,41.04,40.1,38.51,39.4,38.78,39.8,39.46,39.76,40.07,47.16,54.32,96.66,118.76,85.19,78.24,71.91,70.55,49.88,49.62,48.47,47.29,40.38,40.45
20140310,40.91,41.89,39.17,39.83,38.77,38.93,32.78,33.09,32.92,33.19,37.53,40.22,51.86,40.14,44.65,45.37,48.71,51.38,64.09,64.94,63.68,62.01,48.37,47.75,47.5,47.03,43.34,43.1,42.92,42.96,48.7,48.89,48.35,47.57,60.17,59.83,63.97,73.85,64.42,53.37,49.76,50.91,46.43,45.41,43.95,41.89,41.49,40.97
20140311,41.43,41.41,42.43,40.72,38.77,37.81,36.83,35.72,34.81,35.12,35.27,36.62,45.06,45.36,44.75,44.45,47.76,49.55,49.72,49.04,49.36,49.25,47.67,46.89,44.9,45.09,43.36,41.93,41.95,40.88,39.76,39.53,41.27,43.78,54.34,54.79,80.2,84.3,74.41,59.75,51.96,49.38,45.43,44.84,43.84,43.14,42.72,42.1
20140312,41.67,43.24,41.9,40.13,39.55,39.49,36.31,35.53,35.72,36.78,41.51,44.03,45.46,46.25,47.82,53.45,60.05,65.5,62.71,63.97,62.65,62.93,50.81,53.86,53.46,46.67,43.76,42.97,42.68,41.54,45.84,45.01,45.41,44.55,58.2,60.1,83.47,94.93,71.68,62.99,59.32,53.73,49.25,49,48.01,48.13,44.69,43.6
20140313,43.12,43.61,42.41,41.43,40.07,39.42,36.07,35.41,35.07,35.01,36.35,38.28,42.47,45.38,43.1,43.15,38.1,39.06,50.2,48.02,46.92,46.83,41.64,41.42,41.23,40.65,39.88,39.36,39.32,39.12,39.15,39.91,39.98,42.44,50.81,54.1,62.4,85.67,76.31,65.05,57.68,54.82,49.3,46.16,45.71,48.59,50.67,48.82
20140314,48.08,47.72,44.97,42.72,41.02,40.36,35.43,35.11,34.59,34.17,37.44,38.93,43.75,44.49,49.11,50.41,53.56,55.09,54.45,52.67,50.39,48.35,41.09,41.73,41.2,39.9,39.47,39.54,39.51,38.98,45.24,45.57,45.09,45.03,51.35,51.63,57.43,60.98,69.38,62.47,49.31,47.22,45.19,44.55,43.09,41.07,39.72,39.04
20140315,39.22,38.78,34.7,34.03,33.4,33.12,29.38,29.05,29.21,29.25,29.91,29.74,30.51,30.01,35.99,36.81,42.14,50.2,54.4,53.89,54.96,54.52,50.79,50.86,47.9,45.92,40.74,38.96,37.38,37.47,37.93,37.8,37.6,37,43.41,44.4,57.97,70.18,59.3,51.77,45.55,45.33,44.52,40.35,38.19,37.48,34.35,33.58
20140316,32.92,33.26,31.86,32.7,33.88,33.55,29.39,28.88,27.95,28.17,27.71,27.29,29.11,29.63,31.16,32.86,35.77,36.18,44.37,44.24,44.22,44.23,43.53,43.49,43.02,42.95,38.28,37.46,37.42,37.03,39.46,39.4,39.09,38.39,41.34,41.43,53.18,69.58,73.55,63.84,50.97,46.55,44.45,42.69,40.69,38.53,33.41,31.61
20140317,31.72,32.78,32.41,31.68,32.72,32.56,31.64,31.1,29.45,30.61,32.49,32.55,36.74,41.25,42.56,41.65,44.58,40.9,40.54,37.99,38.76,39.55,42.34,42.13,41.96,41.55,40.28,40.18,40,39.89,40.89,38.96,40.25,44.05,58.3,60.75,64.55,83.3,64.8,60.04,55.04,55.32,48.63,46.23,41.54,40.16,43.69,40.16
20140318,41.57,38.14,40.24,39.29,38.26,36.93,34.51,34.1,33.56,33.3,34.81,37.62,39.16,43.27,44,47.27,47.53,51.17,54.32,56.06,53.98,54.3,52.17,49.96,51.42,47.32,40.81,41.01,39.6,38.57,39.35,39.37,39.65,40.07,45.71,48.31,45.72,64.56,49.99,46.6,44.73,44.71,43.36,40.75,39.9,37.74,34.66,32.34
20140319,31.67,31.87,30.8,30.84,30.52,30.04,28.08,27.42,26.18,26.57,30.03,31.72,34.23,35.41,40.65,42.93,42.98,43.86,45.61,45.81,43.06,42.16,38.68,38.43,39.31,39.02,37.99,37.9,37.92,37.81,39.45,39.78,39.95,40.16,42.5,43.28,46.85,55.16,60.83,48.62,45.92,45.21,42.38,41.84,39.32,37.73,29.3,32.67
20140320,33.13,33.99,29.26,30.45,29.75,30.46,26.23,25.74,25.05,25.18,29.27,31.47,38.27,38.88,41.55,38.36,37.09,40.25,38.52,37.1,36.66,36.26,38.8,38.51,38.89,39.41,37.89,37.12,37.04,37.04,39.06,40.07,40.69,40.66,43.65,42.56,54.93,83.36,68.87,53.63,49.4,49.11,42.88,40.61,38.34,37.91,33.65,32.63
20140321,32.83,32.92,31.92,31.54,30.93,30.76,30.3,29.54,29.15,28.23,35.14,35.62,42.93,44.54,44.26,44.37,46.6,46.82,55.23,52.86,52.97,51.8,43.1,42.66,42.21,39.76,38.61,38.29,37.21,36.93,36.83,36.96,37.65,37.84,43.78,44.77,57.94,73.37,66,52.44,51.47,48.67,41.97,41.01,40.08,40.04,36.52,37.38
20140322,45.78,45.67,45.46,39.7,38.17,33.26,30.58,30.35,30.4,30.82,31.23,31.13,30.33,29.39,36,35.6,40.51,44.35,48.94,50.42,50.96,51.09,46.38,46.47,43.36,41.81,39.31,38.18,38.32,38.26,37.54,37.77,37.57,38.13,49.25,54.45,64.3,76.09,78.07,63.53,57.89,54.75,45.08,43.07,40.42,41.85,39.57,46.98
20140323,48.06,46.17,46.12,41.61,37.87,37.45,32.08,30.94,31.65,32.32,31.37,31.88,31.87,31.87,35.67,36.33,36.73,36.73,38.88,40.09,41.59,42.63,43.99,44.31,44.44,44.37,41.25,41.27,40.8,40.69,37.83,38.04,38.86,38.47,49.16,49.72,61.62,88.64,91.67,76.53,68.22,62.78,53.57,53.54,48.73,47.25,51.2,51.01
20140324,52.37,52.14,46.91,39.04,36.56,38.66,35.5,34.83,34.94,34.8,34.45,35.75,48.58,49.08,44.12,46.11,50.02,51,63.55,67.58,63.25,61.52,50.04,45.6,42.94,40.36,36.73,36.66,36.12,35.97,35.8,36.23,37.16,37.35,40.33,40.74,46.11,59.57,51.98,46.44,45.82,45.14,39.72,39.84,36.9,36.08,30.06,30.22
20140325,29.93,29.93,29.45,29.41,29.38,29.4,29.13,28.96,28.83,29.25,34.43,32.88,40.95,45.53,44.87,44.88,44.62,45.31,47.91,49.28,49.4,50.21,49.36,51.15,53.43,53.6,48.29,48.36,48.49,48.27,52.83,53.46,53.76,53.66,64.12,64.07,64.64,69.33,61.98,55.09,53.06,52.48,46.18,45.68,43.91,44.64,41.16,39.67
20140326,39.03,39.11,38.42,36.69,37.58,37.48,34.77,34.09,34.31,34.25,37.79,35.48,37.33,45.2,41.33,42.19,47.13,43.87,50.25,50.61,50.48,50.39,45.57,44.13,43.56,43.2,39.87,39.64,39.53,38.72,41.78,41.93,44.34,46.33,57.38,55.38,57.02,68.68,79.65,59.24,53.12,51.75,45.26,44.04,44.02,42.27,42.02,40.75
20140327,41.31,41.46,40.12,38.68,38.27,38.57,38.85,36.38,36.37,35.69,38.59,37.3,36.62,41.91,44.82,44.03,44.38,45.13,45.86,44.5,42.75,41.78,39.62,38.7,38.91,38.78,37.92,37.75,37.78,37.9,38.53,38.53,38.84,40.16,54.68,53.43,54.2,62.77,61.01,55.73,52.47,47.67,42.94,41.79,41.3,39.6,36.52,35.09
20140328,35.36,36.79,35.83,34.66,34.21,33.91,34.68,33.84,34.39,33.54,37.09,33.51,36,42.97,43.19,44.06,44.38,45.73,47.67,47.46,46.66,45.89,39.81,40.59,40.1,42.65,40.07,38.66,37.87,37.46,38.5,38.71,39.3,40.22,39.37,39.43,41.46,50.6,59.01,48,40.86,41.57,39.57,40.37,39.2,40.08,43.44,41.22
20140329,41.26,40.95,42.82,39.46,43.19,39.57,36.43,35.79,35.28,34.9,34.8,33.41,34.09,37.35,39.13,41.18,46.35,47.25,60.32,60.87,61.64,58.2,46.23,42.06,35.13,34.41,34.97,33.89,32.64,32.27,33.08,33.27,34.27,35.23,40.91,43.48,45.33,57.7,62.63,54.84,45.53,40.15,39.04,38.19,38.47,37.22,35.03,34.49
20140330,33.83,33.46,34.13,34.31,30.61,30.52,30.1,30.15,28.87,28.93,30.13,30.12,33.2,33.42,33.79,32.53,36.61,36.74,35.95,39.21,46.44,46.68,46.63,47.03,43.32,43.19,43.88,43.26,40.18,40.35,40.19,42.91,46.43,45.1,42.61,47.11,54.05,60.38,64.45,58.16,53.47,45.3,46.25,43.48,40.49,39.5,39.5,39.5
20140331,31.49,31.38,31.18,31.57,30.98,31.09,30.16,30,30.61,31.1,35.02,33.73,46.65,46.78,47.66,49.26,51.92,52.93,50.24,52.74,52.44,50.15,44.66,43.89,43.41,42.35,38.79,38.11,37.35,36.85,38.15,39.33,39.78,40.18,42.94,43.65,43.9,45.46,55.9,59.64,61.8,58.51,46.4,44.33,42.5,41.61,39.9,40.56
