DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20140517,22.1,21.57,21.53,20.98,20.89,20.61,20.9,23,24.8,25.41,25.66,25.03,24.74,23.46,23.2,23.02,23.27,24.05,25.08,25.5,25.43,25.61,24.89,22.7
20140518,19.84,19.32,18.64,17.9,18.27,18.04,18.85,19.6,20.41,22.87,24.03,24.17,23.23,22.93,22.39,21.63,21.99,23.01,24.32,25.04,26.76,27.22,26.87,22.61
20140519,19.82,19.45,19.42,19.47,19.57,21.19,30.22,31.32,31.96,31.19,30.84,30.73,30.8,30.6,30.36,29.93,29.91,30.27,31.23,30.56,29.76,29.79,28.91,26.15
20140520,20.59,19.61,19.28,19.32,19.39,23.14,30.05,33.25,32.43,31.17,30.65,30.32,29.91,29.43,29.17,28.64,29.24,29.97,31.09,30.59,30.85,30.17,29.97,26.26
20140521,22.62,19.88,18.42,17.43,17.57,20.97,29.12,31.39,32.73,32.05,30.74,30.93,29.72,28.79,28.01,27.17,26.91,27.46,28.81,29.67,28.78,27.58,25.42,20.47
20140522,16.74,16.22,15.67,14.94,15.52,16.57,19.64,29.91,31.88,31.21,30.19,29.15,26.91,25.55,24.87,25.72,26.98,29.03,29.21,28.13,26.27,26.49,25.74,20.83
20140523,16.91,16.75,16.63,16.44,16.66,16.92,25.8,30.92,31.23,31.06,30.68,31.15,30.2,29.35,28.49,27.01,26.26,26.27,26.56,26.26,24.87,23.4,21.93,19.33
20140524,17.17,15.99,15.63,15.35,15.23,15.19,15.98,19.03,19.99,22.16,20.97,20.56,19.87,17.82,16.94,16.66,17.47,18.63,20.73,23.06,23.45,21.64,20.83,20.06
20140525,15.46,14.21,13.72,13.13,12.82,12.6,12.57,14.45,16.23,17.9,18.78,18.94,18.75,18.37,17.67,17.35,17.63,18.82,19.46,23.33,23.24,24.6,23.27,18.08
20140526,16.66,15.97,15.73,15.51,15.59,16.85,24.09,32.93,36.67,37.27,36.25,36.21,35.53,34.89,34.93,33.75,33.11,32.34,32.12,30.9,30.05,28.95,27.19,20.53
20140527,17.89,17.48,17.23,17.23,17.26,17.72,24.99,31.35,35.23,35.26,35.23,34.42,31.36,31.06,29.76,29.32,27.81,27.84,28.79,26.23,24.49,24.28,21.19,17.8
20140528,17.16,15.97,15.46,15.26,15.69,17.66,20.55,28.44,32.65,31.6,32.29,32.76,30.87,30.03,29.24,28.19,28.1,27.55,29.4,28.89,27.78,26.02,24.08,20.06
20140529,19.1,18.12,17.81,16.91,16.75,16.24,16.91,19.32,19.91,22.57,23.66,23.61,23.09,22.12,21.48,20.1,20.5,20.88,21.83,22.79,24.28,26.2,26.08,20.35
20140530,19.85,19.48,19.28,19.07,19.11,19.4,23.9,28.75,31.6,32.64,31.52,31.18,30.76,27.09,25.91,25.11,24.62,26.28,28.97,28.79,26.74,26.21,24.94,22.27
20140531,19.2,17.27,16.02,15.79,15.83,15.79,15.81,16.93,19.03,19.59,19.97,20.08,19.87,19.61,19.15,19.27,19.34,19.51,19.49,19.73,19.94,19.81,20.75,19.48
20140601,16.04,15.63,15.43,15.01,15.19,15.16,14.64,15.18,16.9,19.29,20.01,20.76,20.56,19.79,19.87,19.96,20.63,22.31,23.2,23.9,24.52,24.67,24.09,21.62
20140602,19.53,19.22,19.14,19.13,19.27,19.41,28.48,32.46,34.71,34.35,34.07,33.63,32.89,32.78,31.94,31.22,30.67,30.65,31.11,31.71,30.31,29.5,29.35,26.44
20140603,21.77,20.03,19.76,19.54,19.62,20.14,30.42,33.65,34.09,33.42,33.33,33.21,32.93,32.51,32.44,32.23,32,32.06,32.26,32.07,31.99,30.67,29.43,25.98
20140604,22.13,20.28,19.97,19.64,19.34,20.91,28.97,32.15,33.69,33.23,33.73,33.22,32.55,32.52,32.24,31.58,31.67,31.72,31.86,31.46,29.7,28.31,27.11,21.45
20140605,18.27,17.69,17.37,16.92,17,17.39,23.94,30.99,32.78,32.73,32.71,31.96,31.81,30.41,29.08,28.25,27.7,26.73,29.03,30.3,28.77,27.28,26.27,21.16
20140606,19.18,18.18,17.81,17.38,17.57,18.96,25.05,29.89,30.92,30.6,30.24,28.88,27.31,26.42,25.73,24.37,23.86,24.53,26.65,28.17,26.84,26.27,24.88,20.75
20140607,18.92,18.21,17.75,17.44,17.32,17,18.67,19.6,19.78,19.97,20.66,22.2,21.7,21.09,19.98,19.84,19.85,20.14,24.59,25.14,24.54,23.68,24.06,21.06
20140608,17.73,16.59,16.1,15.7,15.57,15.8,15.52,15.89,16.8,18.03,19.02,19.35,19.22,18.8,18.53,18.29,18.4,19.05,20.52,24.08,24.23,24.5,24.3,20.86
20140609,18.8,17.47,16.98,16.49,16.38,17.23,21.01,24.06,25.77,26.22,28.03,28.06,27.7,26.62,25.58,25.4,24.48,24.17,24.67,26.05,26.25,25.38,25.9,19.67
20140610,17.52,16.58,16.2,16.02,14.9,16.3,22.87,29.98,30.79,30.84,30.8,30.77,30.24,30.16,28.76,28.31,28.98,29.81,29.83,29.66,28.63,27.29,26.82,24.33
20140611,19.99,19.63,19.25,19.09,19.11,19.17,26.47,30,30.79,30.9,30.92,30.76,30.37,30.04,29.46,29.13,29.22,29.24,29.45,29.09,28.67,27.43,26.25,24.52
20140612,21.73,18.22,17.29,17.18,17.13,18.16,24.81,30.36,31.82,32.32,32.25,32.31,31.61,31.78,31.07,30.23,29.2,29.07,29.89,29.41,26.96,27.12,25.93,23.36
20140613,17.87,16.96,16.59,16.31,16.16,16.8,21.7,26.7,29.13,28.14,26.52,25.74,25.08,24.98,25.05,22.86,21.63,21.75,23.78,24.97,23.23,22.47,22.33,19.29
20140614,17.53,16.92,16.61,16.5,16.35,16.18,16.72,17.43,18.42,19.84,20.32,19.66,18.79,18.41,18.26,18.19,18.28,18.41,19.87,21.61,22.01,21.82,21.34,19.81
20140615,17.97,16.95,16.7,16.66,16.43,16.16,16.63,16.84,17.81,18.48,19.59,20.59,19.78,18.99,18.5,18.41,18.4,18.48,18.96,21.95,22.7,23.17,24.04,19.41
20140616,18.4,17.96,17.57,17.18,17.06,18.01,24.67,29.04,30.8,30.58,30.72,30.42,29.98,29.74,28.14,26.85,26.44,26.5,27.4,27.89,28.53,26.95,25.67,24.05
20140617,23.06,21.67,19.85,19.81,19.88,22.62,27.67,32.23,33.14,32.89,33.09,32.84,32.29,31.82,31.87,30.22,29.38,29.04,29.11,29.91,29.45,27.86,26.23,25.09
20140618,22.91,20.84,19.88,19.38,19.36,20.43,26.76,30.68,31.81,30.55,30.78,30.75,31.19,31.87,30.82,29.22,26.98,27.6,28.39,28.79,27.93,26.57,26.36,24.64
20140619,24.33,21.33,20.94,20.28,19.42,20.26,22.51,25.47,27.69,27.34,27.42,26.71,26.39,25.16,24.52,23.27,23.27,23.39,24.46,24.71,23.21,22.31,21.42,21.05
20140620,21.18,19.77,18.66,14.92,16.8,19.43,21.42,23.1,24.73,26.36,26.94,26.21,26.09,24.48,22.49,21.76,21.83,23.71,22.75,21.97,21.86,21.82,21.9,21.83
20140621,21.58,21.12,20.2,19.5,19.19,18.78,19.51,20.35,21.09,21.63,21.57,21.61,21.29,20.25,19.52,19.52,19.49,20.33,21.63,21.88,21.69,21.7,21.81,21.88
20140622,22.03,21.14,19.94,17.58,15.91,14.59,13.61,14.22,18.56,20.08,21.17,21.38,21.31,21.13,20.45,20.39,20.37,21.21,21.44,22.04,23.46,24.03,24.45,24.04
20140623,21.62,20.95,20.63,19.93,20.17,20.9,25.45,28.7,30.15,30.12,29.95,29.93,29.48,29.51,29.41,29.25,28.64,28.77,28.8,28.36,28.37,27.78,27.65,26.03
20140624,25.85,25.2,25.08,24.8,24.6,25.14,30.83,32.92,33.91,33.02,32.83,32.83,32.8,33.26,32.91,31.85,31.35,31.49,30.82,31.09,31.77,31.5,31.44,28.81
20140625,27.09,25.68,25.43,24.7,24.49,25.99,29.62,34.32,34.37,34.31,34.36,34.05,34.38,34.18,33.69,31.93,31.69,32.19,32.39,32.09,31.95,31.48,31.45,28.9
20140626,27.87,26.92,26.64,26.11,26.08,26.82,29.47,32.78,33.73,34.28,33.97,33.99,34.23,33.48,32.78,31.93,31.67,31.69,31.98,31.7,30.31,30.07,29.8,28.6
20140627,28.68,26.91,26.37,25.95,26.03,26.86,29.56,31.93,32.53,32.66,32.54,32.53,32.51,32.19,31.54,29.94,29.74,29.76,29.58,29.32,29.15,28.7,28.93,28.41
20140628,28.13,26.69,26.28,25.13,24.55,24.37,24.92,26.43,26.85,27.96,28,27.68,27.43,26.97,26.55,26.46,26.94,28.4,29.3,28.95,28.64,28.02,28.42,28.09
20140629,26.26,24.51,23.31,22.92,22.66,22.51,22.57,23.27,24.49,26.31,27.02,28.57,27.85,26.64,26.47,26.22,26.23,26.61,27.15,28.37,28.88,29.17,29.09,27.29
20140630,25.8,24.22,23.5,23.21,23.23,25.62,29.98,32.46,33.06,33.69,33.77,33.75,33.68,33.32,32.9,32.24,31.96,31.78,32.04,31.74,31.3,30.78,30.37,28.31
20140701,26.69,25.49,25.11,25.14,25.2,25.86,29.84,33.2,33.77,33.72,33.88,33.81,33.66,32.96,32.59,31.85,31.9,32.24,32.66,31.84,31.06,30.9,30.26,28.36
20140702,27.22,26.56,26.11,25.19,25.98,26.72,29.16,31.18,32.6,32.76,32.81,32.81,32.7,32.6,32.5,31.37,30.68,30.45,29.91,29.26,28.49,28.55,28.14,27.47
20140703,26.81,26.13,25.57,24.81,24.68,25.77,27.32,28.42,29.22,29.47,29.78,29.74,29.01,28.52,28.19,28.05,27.89,28.13,28.07,28.02,27.81,27.72,27.67,26.92
20140704,26.7,26.08,25.65,25.03,24.96,26.04,27.45,29.48,30.08,30.29,30.6,30.59,29.91,29.09,28.64,28.39,28.19,28.57,28.34,28.17,27.85,27.09,27.09,26.25
20140705,26.82,26.06,25.4,25.05,24.73,24.45,25.17,26.8,27.35,28.38,28.8,28.2,26.85,25.75,24.67,25.18,26.17,26.82,27.33,27.34,26.97,26.85,26.97,26.5
20140706,25.68,24.11,23.55,22.6,22.02,20.03,20.08,23.08,23.86,25.52,25.94,26.01,25.68,25.11,25.1,25.1,25.13,25.41,26.44,27.29,27.07,26.88,26.76,26.18
20140707,25.79,24.43,24.23,24.38,24.14,25.67,27.54,29.38,29.63,29.98,30.2,30.2,29.82,29.72,29.47,29.27,29.39,29.3,28.78,28.55,28.06,27.7,27.52,26.71
20140708,26.21,25.75,25.36,25.05,24.9,25.6,26.71,28.5,29.07,29.51,29.54,29.39,28.99,28.72,28.3,27.89,27.51,27.4,26.93,26.68,26.43,26.12,26.29,25.44
20140709,24.62,23.69,22.04,20.92,21.7,23.99,25.71,26.89,27.76,28.15,28.47,28.19,27.79,27.48,27.3,26.99,26.78,26.85,26.84,26.88,26.57,26.28,26.11,25.6
20140710,25.08,21.91,21.07,21.4,23,25.64,27.11,28.6,29.78,30.27,30.45,30.3,30.28,29.79,28.78,28.56,28.81,29.11,29.01,29.21,28.88,28.12,27.78,26.37
20140711,25.98,25.02,23.89,23.28,23.71,25.74,27.67,28.59,29.68,29.78,29.99,29.95,29.74,29.4,28.64,28.19,27.7,29.43,29.75,29.63,29.28,29.1,29.29,27.24
20140712,26.94,25.87,25.15,25.09,24.94,24.67,25.11,25.91,27.91,29.24,29.51,29.16,27.04,26.03,25.9,25.81,25.77,26.45,28.16,28.21,27.81,27.63,27.97,26.68
20140713,26.29,25.22,24.02,22.69,21.04,19.61,18.09,19.99,23.69,25.71,25.98,26.29,25.84,25.81,25.8,25.65,25.67,25.81,26.46,27.6,28.34,27.35,27.32,26
20140714,25.22,23.05,20.96,19.74,18.37,23.94,27.57,29.2,29.98,30.72,31.13,30.99,30.35,29.58,29.05,28.11,28.19,29.69,29.62,29.56,29.05,28.67,28.44,27.27
20140715,27.33,26.1,25.21,25.06,25.23,26.74,27.76,29.45,30.1,30.51,30.72,30.69,30.67,30.5,30.26,29.78,29.76,30.44,29.74,29.77,29.36,29.61,29.41,28.94
20140716,27.27,26.45,25.89,25.61,25.48,26.38,28.41,29.53,30.41,30.63,30.89,31.03,31.22,30.93,30.77,30.52,30.64,30.63,30.49,30.42,30.21,30.06,29.94,29.45
20140717,27.24,26.73,26.68,26.52,26.48,26.98,28.49,29.54,30.34,30.66,30.94,31.02,30.96,30.96,30.84,30.56,30.64,30.56,30.48,30.41,29.55,29.42,29.15,28.09
20140718,27.22,26.78,26.56,26.32,26.28,26.81,28.14,29.29,30.18,30.58,30.8,30.76,30.39,30.18,30.16,29.99,30.06,29.92,29.73,29.57,29.2,28.91,28.88,27.89
20140719,27.96,27.23,27.02,26.71,26.59,26.23,27.16,27.54,27.94,28.08,27.98,27.67,27.34,27.18,27.04,27.09,27.09,27.66,28.94,29.35,28.98,28.57,28.75,27.63
20140720,25.68,23.96,21.86,20.7,19.4,16.88,18.12,20.89,23.94,25.99,26.55,26.78,26.56,26.29,26.21,25.98,25.56,27.14,28.01,28.45,28.5,27.99,28.34,27.01
20140721,25.17,24.21,23.53,23.63,23.61,25.42,28.26,28.79,29.82,30.17,30.34,30.25,30.3,30.24,30.23,29.99,29.69,29.77,29.44,29.28,28.91,28.85,28.36,26.99
20140722,27.95,26.23,25.95,25.22,26.15,27.21,28.73,29.63,30.27,30.65,30.97,31,31.06,30.92,30.82,30.2,30.13,30.23,30.27,30.1,29.9,29.73,29.48,28.62
20140723,27.81,26.6,25.87,25.54,26.16,27.53,29.25,30.39,31.08,31.46,31.85,31.86,31.9,31.45,30.93,30.15,30.08,30.81,31.04,30.88,30.56,30.55,30.49,28.71
20140724,28.17,26.41,25.7,25.02,25.55,27.55,29.5,30.39,30.61,31.02,31.14,31.04,31.2,31.14,30.87,30.73,30.57,30.57,30.48,30.41,30.23,30.2,30.13,29.54
20140725,29.04,27.08,26.16,26.15,26.15,28.47,30.14,30.66,31.03,31.41,31.64,31.45,31.17,30.94,30.78,30.52,30.55,30.78,31.2,30.92,30.8,30.57,30.8,29.88
20140726,30.6,29.43,28.98,28.25,28.26,28.05,29.51,30.22,31.34,31.63,31.05,30.41,29.65,29.6,29.58,29.57,30.23,31.43,32.15,31.98,31.81,31.91,32.29,31.5
20140727,30.14,29.22,28.56,27.95,27.12,26.83,26.91,27.77,29.37,30.13,30.63,30.81,30.6,30.62,30.52,30.52,30.5,30.39,31.08,31.88,32.07,32.57,32.62,30.72
20140728,29.67,28.44,27.91,27.63,27.81,29.15,32.09,32.49,33.33,33.64,33.62,33.66,33.64,33.59,33.44,33.07,32.94,32.83,32.74,32.46,32.29,32.1,31.78,29.9
20140729,29.52,28.58,28.23,27.82,27.74,28.78,31.15,32.6,33.83,33.9,34.1,34.22,33.93,33.73,33.45,33.17,32.8,33.06,33.14,33.24,32.92,32.49,31.64,30.36
20140730,29.91,29.14,28.6,28.25,28.22,29.31,31.04,32.53,33.3,33.09,33.76,34.24,33.31,32.81,32.53,31.76,31.31,31.27,31.73,31.92,31.48,31.37,31.03,30.03
20140731,28.96,27.98,27.52,26.92,27.1,28.92,30.85,32.36,32.9,32.76,32.82,33.46,32.67,31.99,31.59,31.09,30.96,31.56,32.27,32.25,32.12,32.56,32.41,30.83
20140801,29.41,28.57,28.18,27.85,27.98,29.28,31.68,32.84,33.86,33.69,32.73,32.51,31.88,31.69,31.18,30.61,30.82,31.67,32.19,31.95,31.55,31.58,30.93,30.04
20140802,29.52,28.92,28.26,27.98,27.08,27.48,28.16,29.27,29.82,30.14,30.41,30.28,29.92,29.76,29.6,29.49,29.43,29.44,29.46,29.6,29.58,29.42,29.59,29.22
20140803,28.99,28.48,28.09,27.71,27.02,27.19,27.89,28.44,29.25,30.05,30.34,30.53,30.34,30.15,29.9,29.92,30.01,30.21,30.19,30.39,31.01,31.16,31.3,29.74
20140804,29.32,29.06,28.67,28.54,28.67,29.24,30.65,32.74,33.9,34.01,34.3,34.47,34.34,34.2,33.31,32.68,32.32,32.62,32.96,32.26,32.54,32.25,31.69,30.51
20140805,29.59,29.28,29.1,29.03,29.02,29.44,30.92,33.42,34.66,34.13,34.4,34.42,34.08,33.96,33.46,33.38,33.04,33.08,33.08,33.14,32.83,32.78,31.83,31.03
20140806,29.89,29.55,29.28,29.16,29.06,29.57,31.37,33.48,34.45,34.77,35.01,34.83,34.46,34.12,33.86,33.65,33.41,33.42,33.31,33.46,33.12,32.78,32.01,31.03
20140807,29.84,29.46,29.25,29.29,29.32,29.69,31.55,33.4,34.19,34.74,34.96,34.85,34.67,34.63,33.96,33.91,33.66,33.81,33.95,33.77,33.47,33.19,32.58,31.73
20140808,30,29.69,29.47,29.42,29.35,29.84,32.7,33.74,34.61,35.36,35.71,35.36,34.82,34.14,33.38,33.06,32.74,32.93,33.06,33.12,32.42,32.12,31.37,30.72
20140809,29.97,29.29,28.47,27.44,26.03,25.3,25.74,28.28,29.21,29.6,29.84,29.81,29.5,29.41,29.39,29.47,29.45,29.53,29.8,30.12,30.19,30.93,30.97,29.7
20140810,28.1,26.93,26.52,26.34,25.49,25.49,25.97,28.43,29.58,30.4,30.77,30.74,30.59,30.05,29.92,29.81,29.83,29.86,29.93,29.94,29.77,29.8,29.32,28.43
20140811,26.45,23.8,22.89,22.54,22.26,25.97,29.88,31.73,33.13,33.16,32.66,32.09,31.78,31.62,31.28,31,30.73,31.31,31.91,32.57,32.29,32.41,30.92,29.17
20140812,29.13,27.4,26.39,26.03,26.81,28.85,31.91,33.84,34.24,34.05,33.95,33.92,33.44,32.78,32.28,31.98,32.19,33.17,33.43,33.75,33.7,33.69,32.35,30.45
20140813,29.42,28.62,28.06,28,28.29,29.5,32.13,33.21,34.7,34.94,35.41,36.02,34.57,34.68,34.11,33.91,33.83,34.64,34.6,33.97,33.55,33.74,32.29,30.55
20140814,30.27,29.46,28.89,28.78,28.81,30.15,32.23,33.7,34.98,34.94,34.88,34.99,34.51,33.9,33.61,33.49,33.45,33.48,33.77,34.29,34.11,34.65,33.5,31.27
20140815,30.28,30.01,29.78,29.73,29.95,30.41,32,33.83,35.36,35.87,36.53,36.58,35.5,34.74,33.98,33.31,32.95,33.11,32.69,33.46,33.35,33.2,31.44,30.88
20140816,30.14,29.77,29.36,29.11,28.96,28.78,29.25,30.24,30.82,31.5,31.57,31.33,31.18,31.07,30.72,30.73,30.75,31.04,31.61,31.43,31.61,32.21,31.17,30.39
20140817,30.31,29.55,27.03,26.37,25.99,26.36,28.43,28.79,30.11,30.31,30.67,30.93,30.83,30.67,30.52,30.46,30.56,30.74,30.9,30.92,31.01,31.04,30.75,30.29
20140818,29.63,28.38,27.92,28.02,28.26,30.03,31.78,34.53,36.14,35.23,35.53,35.44,35.1,34.94,34.61,34.16,33.87,33.82,33.19,32.81,33.27,33.14,31.59,30.22
20140819,30.53,29.53,29.01,28.9,29.01,30.45,32.77,34.63,36.11,35.53,35.32,35.21,34.78,34.23,33.81,33.79,33.47,33.96,34.62,35.13,35,34.86,33.28,30.87
20140820,29.58,28.74,28.6,28.07,28.51,29.8,31.13,33.75,35.99,35.14,35.03,34.85,34.58,34.38,34.15,33.75,33.27,33.75,34.2,34.62,34.68,34.64,33.69,30.94
20140821,29.26,28.62,28.02,28,28.39,29.83,32.47,35.16,36.21,35.39,35.43,35.2,35.13,35.08,34.67,34.18,33.95,33.97,35.01,35.1,35.08,34.98,33.78,31.3
20140822,30.26,29.59,28.88,28.75,28.97,30.22,32.92,35.51,36.59,36.16,35.73,35.22,35.16,34.03,33.51,33.08,33.1,33.62,33.77,34.25,34.29,33.77,33.18,30.79
20140823,29.92,29.48,29,28.99,28.96,29.32,29.77,30.32,30.96,31.5,31.87,31.72,31.35,31.09,30.84,30.71,30.72,31.09,32.2,31.93,32.11,32.15,31.84,30.44
20140824,29.93,29.27,28.89,28.71,28.27,27.81,28.43,28.78,29.54,30.08,30.84,31,30.51,30.44,30.26,30.25,30.33,30.84,31.29,32.89,33.85,34.37,33.21,30.59
20140825,29.81,29.36,29.16,29.22,29.36,30.21,33.75,34.9,36.2,36.8,36.84,36.77,36.26,35.61,35.28,35.02,34.89,34.77,35.14,35.6,35.64,35.25,33.91,32.3
20140826,32,31.64,31.53,31.52,31.73,32.74,34.17,38.89,39.91,40.98,41.08,39.96,38.75,38.64,38.07,37.83,37.6,37.06,36.96,37.14,37.48,37.3,35.81,32.83
20140827,31.65,30.28,29.83,29.7,30.05,31.35,34.52,37.89,37.76,37.55,37.46,37.53,37.72,36.93,36.57,36.18,34.97,36.88,37.19,37.9,38.05,38.39,36.58,32.47
20140828,30.68,29.49,29.01,29.04,29.56,31.21,34.3,36.95,37.84,36.97,36.99,37.22,36.49,36.05,35.41,34.92,34.95,36.75,36.71,36.85,37.72,36.92,35.8,32.36
20140829,30.85,30.57,30.36,30.47,30.64,31.15,33.16,36.09,36.78,36.79,36.77,36.73,36.47,35.94,34.95,34.25,33.61,34.1,34.81,34.69,34.64,33.79,33.08,31.39
20140830,31.69,31.33,31.21,31.14,31.14,31.18,31.3,31.77,32.84,33.03,33.24,33.09,32.97,32.83,32.75,32.7,32.82,33.25,33.32,33.78,34.24,33.67,33.29,32.24
20140831,32.34,31.79,31.45,31.36,31.26,31.22,31.31,31.6,32.68,33.3,33.94,34,33.85,33.68,33.5,33.23,33.14,33.58,33.82,34.05,34.48,33.71,33.32,32.22
20140901,31.35,31.15,31.02,31.08,31.36,32.78,34.46,36.83,37.52,37.42,37.6,37.56,37.3,36.98,36.12,35.25,35.04,35.28,36.01,36.86,37.11,35.93,34.18,32.63
20140902,32.87,32.28,31.84,31.95,32.61,33.76,34.96,38.01,38.35,38.33,38.18,38.21,37.58,36.82,36.36,36.25,35.84,36.01,36.65,37.6,38.2,35.97,33.98,33.2
20140903,32.89,32.43,31.92,32.08,32.68,33.78,34.89,36.94,37.12,37.09,37.02,36.84,36.28,35.99,35.81,35.43,34.95,35.13,35.34,36.19,36.8,35.02,33.8,32.68
20140904,31.32,31.07,30.92,31.02,31.43,33.27,34.27,36.64,36.97,36.78,36.61,35.82,35.25,35.27,35.09,34.84,34.27,35.21,35.83,36.85,36.84,35.42,33.78,32.33
20140905,31.91,31.44,31.39,31.7,32.22,33.38,36,38.13,38.84,38.95,38.3,37.66,36.55,35.92,35.4,35.02,35.48,36.38,36.9,36.85,37.2,36.67,34.47,33.35
20140906,33,32.25,31.95,31.87,31.98,32.09,32.57,33.21,33.68,34.83,34.87,34.83,34.46,34.03,33.88,33.88,34.17,34.43,34.92,35.69,36.06,34.48,33.92,33.24
20140907,32.67,32.23,31.91,31.93,31.7,31.64,31.97,32.27,33.35,34.17,34.5,34.66,34.55,34.38,34.3,34.08,34.05,34.39,34.56,35.53,36.85,35.38,34.3,33.18
20140908,31.94,31.06,30.93,30.9,31.42,32.9,35.78,37.75,38.3,37.23,36.96,36.81,35.99,35.55,35.29,35.08,34.85,35.52,35.67,35.66,35.55,35.04,34.01,32.83
20140909,32,31.3,30.93,31.03,31.77,32.78,34.82,36.61,36.9,36.91,36.86,36.43,35.85,35.5,35.35,34.64,34.4,34.95,35.18,36.06,36.31,35.1,33.82,32.79
20140910,32.17,31.53,31.33,31.27,31.73,32.88,34.68,36.92,37.58,37.02,36.96,36.84,36.48,36.28,35.63,35.2,35.03,35.39,35.44,35.79,35.99,34.98,33.89,32.75
20140911,32.02,31.63,31.42,31.38,31.89,32.67,34.28,36.86,37.38,36.83,36.72,36.72,36.59,36.48,35.81,35.51,35.21,36.07,36.56,36.8,36.99,35.74,34.2,32.82
20140912,32.57,32.14,32,32.09,32.44,32.96,34.57,36.77,37.63,36.86,36.83,36.61,36.45,35.99,35.26,34.73,34.45,34.75,34.92,35.23,35.56,33.91,33.24,32.62
20140913,33.33,33.04,32.86,32.76,32.72,32.81,33.1,34.01,34.59,34.93,35.35,35.24,34.91,34.3,34.08,34.02,34.15,34.43,34.67,35.01,35.16,34.87,33.89,33.33
20140914,33.18,32.7,31.95,32.18,32.22,32.11,32.51,32.63,33.37,33.73,34.29,34.65,34.16,33.83,33.74,33.69,33.81,34.03,34.61,36.03,36.88,35.17,33.96,33.14
20140915,32.63,32.45,32.14,32.19,32.76,33.63,36.41,38.78,40.28,39.87,39.74,38.95,38.2,37.89,37.43,37.36,37.25,37.61,37.82,38.39,37.87,37.01,34.45,33.38
20140916,33.53,33.37,33.15,33.18,33.54,34.39,37.96,41.04,42.15,41.36,41.23,40.27,38.59,38.46,38.47,37.89,37.99,38.68,38.89,39.97,39.4,38.28,35.59,34.35
20140917,33.48,32.69,32.41,32.45,33.31,34.19,36.36,39.52,39.9,39.65,38.59,38.39,37.86,37.55,37.4,37.2,36.82,37.73,38.55,38.88,37.98,37.28,34.99,34.29
20140918,33.73,33.49,33.19,33.17,33.65,34.5,36.95,39.93,40.27,39.33,39.69,39.82,38.49,37.1,37.06,36.67,36.86,37.61,37.47,37.74,37.74,36.91,35.35,34.2
20140919,33.59,33.32,33.03,33.04,33.67,34.61,36.77,39.42,40.06,39.96,39.78,39.81,38.92,37.34,36.85,36.84,36.74,36.75,36.82,37.06,36.93,36.24,35.69,35.16
20140920,34.53,33.86,33.56,33.51,33.42,33.59,33.9,34.83,35.95,36.11,36.46,36.33,35.81,35.17,34.87,34.9,35.24,35.83,35.98,36.61,36.89,36.05,35.1,33.62
20140921,34.23,33.11,32.72,32.28,32.02,31.88,32.07,32.34,33.16,34.63,34.54,34.54,34.33,33.98,33.61,33.44,33.43,34.36,34.75,36.84,36.74,34.41,33.28,32.62
20140922,30.91,30.34,30.12,30.19,31.12,32.6,34.62,36.05,36.96,35.73,34.91,34.69,34.18,34.27,34.28,34.29,34.51,34.96,36.59,37.81,37.4,36.81,34.91,33.8
20140923,33.13,33.03,32.95,33.25,33.72,34.98,37.58,39.54,41.23,40.91,39.44,38.87,38.44,38.45,38.19,37.84,37.89,38.42,39.11,39.43,38.22,37.52,36.51,34.63
20140924,33.79,33.34,33.03,32.96,33.48,34.38,36.99,39.16,40.41,39.32,37.92,37.1,36.87,36.14,36.28,36.47,37.28,38.23,38.43,39.22,37.91,36.99,35.26,33.89
20140925,33.04,32.53,32.32,32.13,32.5,33.79,36.47,38.1,38.49,38.2,37.83,37.35,35.79,34.83,34.31,34.18,34.5,35.53,36.65,36.91,36.24,34.82,33.68,32.7
20140926,32.27,32.19,31.98,31.93,32.37,32.83,34.68,37,36.97,36.07,35.62,34.96,34.14,33.52,33.16,32.87,32.78,33.91,34.1,34.11,33.6,32.97,32.05,30.7
20140927,30.33,29.41,29.76,28.67,28.79,30.04,31.54,32.52,33.1,33.33,33.3,32.78,31.85,31.35,31,31.45,31.99,32.94,33.76,34.36,34.14,33.32,32.98,31.82
20140928,30.87,29.83,29.23,29.09,29.36,30.46,31.19,31.6,32.32,32.7,33.05,33.07,33.12,32.93,32.88,32.9,32.86,33.12,34.03,35.01,34.9,34.44,34.06,32.93
20140929,31.56,29.78,29.06,29.35,31.19,32.63,34.35,35.44,36.05,35.8,35.72,35.41,34.87,34.71,34.56,34.53,34.4,35.41,36.31,36.9,35.72,34.98,34.39,33.26
20140930,32.69,32.24,31.55,31.6,32.3,33.22,35.65,37.45,38.68,38.48,38.03,37.49,36.14,36.1,36.09,35.91,35.6,36.9,37.81,37.9,36.89,36.45,35.52,33.32
20141001,32.8,32.63,32.11,31.69,32.17,34.2,36.99,37.85,38.64,38.18,37.66,37.19,36.46,36,36.2,36.26,36.03,36.19,36.51,36.72,35.62,34.73,34.52,33.53
20141002,32.56,32.01,31.69,31.52,31.7,32.83,35.65,37.39,38.05,38.09,37.88,37.48,37.02,36.36,36.47,36.71,36.29,36.72,37.37,37.61,36.1,35.53,34.53,33.35
