"","anno","mese","giorno","ora","prezzo","date","dateTime"
"16168","2013","11","05","16:00:00",38.63,2013-11-05,2013-11-05 16:00:00
"16169","2013","11","05","17:00:00",39.94,2013-11-05,2013-11-05 17:00:00
"16170","2013","11","05","18:00:00",41.6,2013-11-05,2013-11-05 18:00:00
"16171","2013","11","05","19:00:00",40.12,2013-11-05,2013-11-05 19:00:00
"16172","2013","11","05","20:00:00",38.08,2013-11-05,2013-11-05 20:00:00
"16173","2013","11","05","21:00:00",36.93,2013-11-05,2013-11-05 21:00:00
"16174","2013","11","05","22:00:00",35.31,2013-11-05,2013-11-05 22:00:00
"16175","2013","11","05","23:00:00",34.62,2013-11-05,2013-11-05 23:00:00
"16176","2013","11","05","24:00:00",33.87,2013-11-05,2013-11-06 00:00:00
"16177","2013","11","06","01:00:00",33.78,2013-11-06,2013-11-06 01:00:00
"16178","2013","11","06","02:00:00",33.55,2013-11-06,2013-11-06 02:00:00
"16179","2013","11","06","03:00:00",33.31,2013-11-06,2013-11-06 03:00:00
"16180","2013","11","06","04:00:00",33.56,2013-11-06,2013-11-06 04:00:00
"16181","2013","11","06","05:00:00",34.03,2013-11-06,2013-11-06 05:00:00
"16182","2013","11","06","06:00:00",35.05,2013-11-06,2013-11-06 06:00:00
"16183","2013","11","06","07:00:00",36.65,2013-11-06,2013-11-06 07:00:00
"16184","2013","11","06","08:00:00",38.87,2013-11-06,2013-11-06 08:00:00
"16185","2013","11","06","09:00:00",39.68,2013-11-06,2013-11-06 09:00:00
"16186","2013","11","06","10:00:00",39.07,2013-11-06,2013-11-06 10:00:00
"16187","2013","11","06","11:00:00",38.72,2013-11-06,2013-11-06 11:00:00
"16188","2013","11","06","12:00:00",38.44,2013-11-06,2013-11-06 12:00:00
"16189","2013","11","06","13:00:00",38.19,2013-11-06,2013-11-06 13:00:00
"16190","2013","11","06","14:00:00",38.28,2013-11-06,2013-11-06 14:00:00
"16191","2013","11","06","15:00:00",37.96,2013-11-06,2013-11-06 15:00:00
"16192","2013","11","06","16:00:00",37.89,2013-11-06,2013-11-06 16:00:00
"16193","2013","11","06","17:00:00",39.06,2013-11-06,2013-11-06 17:00:00
"16194","2013","11","06","18:00:00",42.06,2013-11-06,2013-11-06 18:00:00
"16195","2013","11","06","19:00:00",41.89,2013-11-06,2013-11-06 19:00:00
"16196","2013","11","06","20:00:00",39.89,2013-11-06,2013-11-06 20:00:00
"16197","2013","11","06","21:00:00",38.26,2013-11-06,2013-11-06 21:00:00
"16198","2013","11","06","22:00:00",36.22,2013-11-06,2013-11-06 22:00:00
"16199","2013","11","06","23:00:00",34.99,2013-11-06,2013-11-06 23:00:00
"16200","2013","11","06","24:00:00",34.04,2013-11-06,2013-11-07 00:00:00
"16201","2013","11","07","01:00:00",34.02,2013-11-07,2013-11-07 01:00:00
"16202","2013","11","07","02:00:00",33.79,2013-11-07,2013-11-07 02:00:00
"16203","2013","11","07","03:00:00",33.72,2013-11-07,2013-11-07 03:00:00
"16204","2013","11","07","04:00:00",33.82,2013-11-07,2013-11-07 04:00:00
"16205","2013","11","07","05:00:00",34.37,2013-11-07,2013-11-07 05:00:00
"16206","2013","11","07","06:00:00",35.37,2013-11-07,2013-11-07 06:00:00
"16207","2013","11","07","07:00:00",37.02,2013-11-07,2013-11-07 07:00:00
"16208","2013","11","07","08:00:00",39.19,2013-11-07,2013-11-07 08:00:00
"16209","2013","11","07","09:00:00",39.13,2013-11-07,2013-11-07 09:00:00
"16210","2013","11","07","10:00:00",37.79,2013-11-07,2013-11-07 10:00:00
"16211","2013","11","07","11:00:00",37.34,2013-11-07,2013-11-07 11:00:00
"16212","2013","11","07","12:00:00",37.29,2013-11-07,2013-11-07 12:00:00
"16213","2013","11","07","13:00:00",37.14,2013-11-07,2013-11-07 13:00:00
"16214","2013","11","07","14:00:00",37.32,2013-11-07,2013-11-07 14:00:00
"16215","2013","11","07","15:00:00",37.28,2013-11-07,2013-11-07 15:00:00
"16216","2013","11","07","16:00:00",38.51,2013-11-07,2013-11-07 16:00:00
"16217","2013","11","07","17:00:00",40.15,2013-11-07,2013-11-07 17:00:00
"16218","2013","11","07","18:00:00",41.3,2013-11-07,2013-11-07 18:00:00
"16219","2013","11","07","19:00:00",40.54,2013-11-07,2013-11-07 19:00:00
"16220","2013","11","07","20:00:00",38.79,2013-11-07,2013-11-07 20:00:00
"16221","2013","11","07","21:00:00",37.74,2013-11-07,2013-11-07 21:00:00
"16222","2013","11","07","22:00:00",36.65,2013-11-07,2013-11-07 22:00:00
"16223","2013","11","07","23:00:00",35.27,2013-11-07,2013-11-07 23:00:00
"16224","2013","11","07","24:00:00",33.48,2013-11-07,2013-11-08 00:00:00
"16225","2013","11","08","01:00:00",33.29,2013-11-08,2013-11-08 01:00:00
"16226","2013","11","08","02:00:00",32.29,2013-11-08,2013-11-08 02:00:00
"16227","2013","11","08","03:00:00",32.14,2013-11-08,2013-11-08 03:00:00
"16228","2013","11","08","04:00:00",32.21,2013-11-08,2013-11-08 04:00:00
"16229","2013","11","08","05:00:00",33.59,2013-11-08,2013-11-08 05:00:00
"16230","2013","11","08","06:00:00",34.97,2013-11-08,2013-11-08 06:00:00
"16231","2013","11","08","07:00:00",37.19,2013-11-08,2013-11-08 07:00:00
"16232","2013","11","08","08:00:00",39.59,2013-11-08,2013-11-08 08:00:00
"16233","2013","11","08","09:00:00",40.43,2013-11-08,2013-11-08 09:00:00
"16234","2013","11","08","10:00:00",39.14,2013-11-08,2013-11-08 10:00:00
"16235","2013","11","08","11:00:00",38.33,2013-11-08,2013-11-08 11:00:00
"16236","2013","11","08","12:00:00",38.03,2013-11-08,2013-11-08 12:00:00
"16237","2013","11","08","13:00:00",37.76,2013-11-08,2013-11-08 13:00:00
"16238","2013","11","08","14:00:00",37.67,2013-11-08,2013-11-08 14:00:00
"16239","2013","11","08","15:00:00",37.55,2013-11-08,2013-11-08 15:00:00
"16240","2013","11","08","16:00:00",37.67,2013-11-08,2013-11-08 16:00:00
"16241","2013","11","08","17:00:00",38.83,2013-11-08,2013-11-08 17:00:00
"16242","2013","11","08","18:00:00",40.1,2013-11-08,2013-11-08 18:00:00
"16243","2013","11","08","19:00:00",39.99,2013-11-08,2013-11-08 19:00:00
"16244","2013","11","08","20:00:00",38.03,2013-11-08,2013-11-08 20:00:00
"16245","2013","11","08","21:00:00",37.36,2013-11-08,2013-11-08 21:00:00
"16246","2013","11","08","22:00:00",35.97,2013-11-08,2013-11-08 22:00:00
"16247","2013","11","08","23:00:00",34.99,2013-11-08,2013-11-08 23:00:00
"16248","2013","11","08","24:00:00",34.19,2013-11-08,2013-11-09 00:00:00
"16249","2013","11","09","01:00:00",34.7,2013-11-09,2013-11-09 01:00:00
"16250","2013","11","09","02:00:00",34.07,2013-11-09,2013-11-09 02:00:00
"16251","2013","11","09","03:00:00",33.82,2013-11-09,2013-11-09 03:00:00
"16252","2013","11","09","04:00:00",33.6,2013-11-09,2013-11-09 04:00:00
"16253","2013","11","09","05:00:00",33.85,2013-11-09,2013-11-09 05:00:00
"16254","2013","11","09","06:00:00",34.15,2013-11-09,2013-11-09 06:00:00
"16255","2013","11","09","07:00:00",34.39,2013-11-09,2013-11-09 07:00:00
"16256","2013","11","09","08:00:00",35.11,2013-11-09,2013-11-09 08:00:00
"16257","2013","11","09","09:00:00",35.39,2013-11-09,2013-11-09 09:00:00
"16258","2013","11","09","10:00:00",35.56,2013-11-09,2013-11-09 10:00:00
"16259","2013","11","09","11:00:00",35.75,2013-11-09,2013-11-09 11:00:00
"16260","2013","11","09","12:00:00",35.73,2013-11-09,2013-11-09 12:00:00
"16261","2013","11","09","13:00:00",35.51,2013-11-09,2013-11-09 13:00:00
"16262","2013","11","09","14:00:00",35.27,2013-11-09,2013-11-09 14:00:00
"16263","2013","11","09","15:00:00",35.18,2013-11-09,2013-11-09 15:00:00
"16264","2013","11","09","16:00:00",35.53,2013-11-09,2013-11-09 16:00:00
"16265","2013","11","09","17:00:00",36.04,2013-11-09,2013-11-09 17:00:00
"16266","2013","11","09","18:00:00",37.31,2013-11-09,2013-11-09 18:00:00
"16267","2013","11","09","19:00:00",37.68,2013-11-09,2013-11-09 19:00:00
"16268","2013","11","09","20:00:00",36.86,2013-11-09,2013-11-09 20:00:00
"16269","2013","11","09","21:00:00",35.69,2013-11-09,2013-11-09 21:00:00
"16270","2013","11","09","22:00:00",35.17,2013-11-09,2013-11-09 22:00:00
"16271","2013","11","09","23:00:00",34.45,2013-11-09,2013-11-09 23:00:00
"16272","2013","11","09","24:00:00",33.49,2013-11-09,2013-11-10 00:00:00
"16273","2013","11","10","01:00:00",31.77,2013-11-10,2013-11-10 01:00:00
"16274","2013","11","10","02:00:00",31.44,2013-11-10,2013-11-10 02:00:00
"16275","2013","11","10","03:00:00",31.34,2013-11-10,2013-11-10 03:00:00
"16276","2013","11","10","04:00:00",31.76,2013-11-10,2013-11-10 04:00:00
"16277","2013","11","10","05:00:00",32.28,2013-11-10,2013-11-10 05:00:00
"16278","2013","11","10","06:00:00",33.39,2013-11-10,2013-11-10 06:00:00
"16279","2013","11","10","07:00:00",33.97,2013-11-10,2013-11-10 07:00:00
"16280","2013","11","10","08:00:00",34.21,2013-11-10,2013-11-10 08:00:00
"16281","2013","11","10","09:00:00",34.65,2013-11-10,2013-11-10 09:00:00
"16282","2013","11","10","10:00:00",35.15,2013-11-10,2013-11-10 10:00:00
"16283","2013","11","10","11:00:00",35.34,2013-11-10,2013-11-10 11:00:00
"16284","2013","11","10","12:00:00",35.76,2013-11-10,2013-11-10 12:00:00
"16285","2013","11","10","13:00:00",36.1,2013-11-10,2013-11-10 13:00:00
"16286","2013","11","10","14:00:00",35.28,2013-11-10,2013-11-10 14:00:00
"16287","2013","11","10","15:00:00",35.29,2013-11-10,2013-11-10 15:00:00
"16288","2013","11","10","16:00:00",35.69,2013-11-10,2013-11-10 16:00:00
"16289","2013","11","10","17:00:00",36.07,2013-11-10,2013-11-10 17:00:00
"16290","2013","11","10","18:00:00",36.94,2013-11-10,2013-11-10 18:00:00
"16291","2013","11","10","19:00:00",37.72,2013-11-10,2013-11-10 19:00:00
"16292","2013","11","10","20:00:00",37.23,2013-11-10,2013-11-10 20:00:00
"16293","2013","11","10","21:00:00",35.99,2013-11-10,2013-11-10 21:00:00
"16294","2013","11","10","22:00:00",35.53,2013-11-10,2013-11-10 22:00:00
"16295","2013","11","10","23:00:00",35.48,2013-11-10,2013-11-10 23:00:00
"16296","2013","11","10","24:00:00",34.24,2013-11-10,2013-11-11 00:00:00
"16297","2013","11","11","01:00:00",34.09,2013-11-11,2013-11-11 01:00:00
"16298","2013","11","11","02:00:00",33.5,2013-11-11,2013-11-11 02:00:00
"16299","2013","11","11","03:00:00",33.58,2013-11-11,2013-11-11 03:00:00
"16300","2013","11","11","04:00:00",33.92,2013-11-11,2013-11-11 04:00:00
"16301","2013","11","11","05:00:00",34.87,2013-11-11,2013-11-11 05:00:00
"16302","2013","11","11","06:00:00",36.21,2013-11-11,2013-11-11 06:00:00
"16303","2013","11","11","07:00:00",37.73,2013-11-11,2013-11-11 07:00:00
"16304","2013","11","11","08:00:00",40.38,2013-11-11,2013-11-11 08:00:00
"16305","2013","11","11","09:00:00",42.53,2013-11-11,2013-11-11 09:00:00
"16306","2013","11","11","10:00:00",40.88,2013-11-11,2013-11-11 10:00:00
"16307","2013","11","11","11:00:00",40.69,2013-11-11,2013-11-11 11:00:00
"16308","2013","11","11","12:00:00",40.13,2013-11-11,2013-11-11 12:00:00
"16309","2013","11","11","13:00:00",39.93,2013-11-11,2013-11-11 13:00:00
"16310","2013","11","11","14:00:00",40.6,2013-11-11,2013-11-11 14:00:00
"16311","2013","11","11","15:00:00",40.34,2013-11-11,2013-11-11 15:00:00
"16312","2013","11","11","16:00:00",40.44,2013-11-11,2013-11-11 16:00:00
"16313","2013","11","11","17:00:00",41.29,2013-11-11,2013-11-11 17:00:00
"16314","2013","11","11","18:00:00",42,2013-11-11,2013-11-11 18:00:00
"16315","2013","11","11","19:00:00",39.79,2013-11-11,2013-11-11 19:00:00
"16316","2013","11","11","20:00:00",38.4,2013-11-11,2013-11-11 20:00:00
"16317","2013","11","11","21:00:00",37.43,2013-11-11,2013-11-11 21:00:00
"16318","2013","11","11","22:00:00",36.89,2013-11-11,2013-11-11 22:00:00
"16319","2013","11","11","23:00:00",35.75,2013-11-11,2013-11-11 23:00:00
"16320","2013","11","11","24:00:00",33.16,2013-11-11,2013-11-12 00:00:00
"16321","2013","11","12","01:00:00",31.97,2013-11-12,2013-11-12 01:00:00
"16322","2013","11","12","02:00:00",31.4,2013-11-12,2013-11-12 02:00:00
"16323","2013","11","12","03:00:00",31.1,2013-11-12,2013-11-12 03:00:00
"16324","2013","11","12","04:00:00",31.18,2013-11-12,2013-11-12 04:00:00
"16325","2013","11","12","05:00:00",31.79,2013-11-12,2013-11-12 05:00:00
"16326","2013","11","12","06:00:00",33.4,2013-11-12,2013-11-12 06:00:00
"16327","2013","11","12","07:00:00",35.91,2013-11-12,2013-11-12 07:00:00
"16328","2013","11","12","08:00:00",37.78,2013-11-12,2013-11-12 08:00:00
"16329","2013","11","12","09:00:00",37.87,2013-11-12,2013-11-12 09:00:00
"16330","2013","11","12","10:00:00",37.62,2013-11-12,2013-11-12 10:00:00
"16331","2013","11","12","11:00:00",37.44,2013-11-12,2013-11-12 11:00:00
"16332","2013","11","12","12:00:00",37.74,2013-11-12,2013-11-12 12:00:00
"16333","2013","11","12","13:00:00",37.84,2013-11-12,2013-11-12 13:00:00
"16334","2013","11","12","14:00:00",38.04,2013-11-12,2013-11-12 14:00:00
"16335","2013","11","12","15:00:00",38,2013-11-12,2013-11-12 15:00:00
"16336","2013","11","12","16:00:00",38.55,2013-11-12,2013-11-12 16:00:00
"16337","2013","11","12","17:00:00",40.45,2013-11-12,2013-11-12 17:00:00
"16338","2013","11","12","18:00:00",42.72,2013-11-12,2013-11-12 18:00:00
"16339","2013","11","12","19:00:00",39.39,2013-11-12,2013-11-12 19:00:00
"16340","2013","11","12","20:00:00",38.32,2013-11-12,2013-11-12 20:00:00
"16341","2013","11","12","21:00:00",37.5,2013-11-12,2013-11-12 21:00:00
"16342","2013","11","12","22:00:00",36.97,2013-11-12,2013-11-12 22:00:00
"16343","2013","11","12","23:00:00",35.94,2013-11-12,2013-11-12 23:00:00
"16344","2013","11","12","24:00:00",34.05,2013-11-12,2013-11-13 00:00:00
"16345","2013","11","13","01:00:00",32.64,2013-11-13,2013-11-13 01:00:00
"16346","2013","11","13","02:00:00",31.84,2013-11-13,2013-11-13 02:00:00
"16347","2013","11","13","03:00:00",31.51,2013-11-13,2013-11-13 03:00:00
"16348","2013","11","13","04:00:00",31.68,2013-11-13,2013-11-13 04:00:00
"16349","2013","11","13","05:00:00",32.22,2013-11-13,2013-11-13 05:00:00
"16350","2013","11","13","06:00:00",34.11,2013-11-13,2013-11-13 06:00:00
"16351","2013","11","13","07:00:00",36.57,2013-11-13,2013-11-13 07:00:00
"16352","2013","11","13","08:00:00",38.52,2013-11-13,2013-11-13 08:00:00
"16353","2013","11","13","09:00:00",38.39,2013-11-13,2013-11-13 09:00:00
"16354","2013","11","13","10:00:00",37.69,2013-11-13,2013-11-13 10:00:00
"16355","2013","11","13","11:00:00",37.27,2013-11-13,2013-11-13 11:00:00
"16356","2013","11","13","12:00:00",37.04,2013-11-13,2013-11-13 12:00:00
"16357","2013","11","13","13:00:00",36.89,2013-11-13,2013-11-13 13:00:00
"16358","2013","11","13","14:00:00",37.11,2013-11-13,2013-11-13 14:00:00
"16359","2013","11","13","15:00:00",37.05,2013-11-13,2013-11-13 15:00:00
"16360","2013","11","13","16:00:00",37.47,2013-11-13,2013-11-13 16:00:00
"16361","2013","11","13","17:00:00",39.23,2013-11-13,2013-11-13 17:00:00
"16362","2013","11","13","18:00:00",42.26,2013-11-13,2013-11-13 18:00:00
"16363","2013","11","13","19:00:00",39.81,2013-11-13,2013-11-13 19:00:00
"16364","2013","11","13","20:00:00",38.55,2013-11-13,2013-11-13 20:00:00
"16365","2013","11","13","21:00:00",38.13,2013-11-13,2013-11-13 21:00:00
"16366","2013","11","13","22:00:00",37.55,2013-11-13,2013-11-13 22:00:00
"16367","2013","11","13","23:00:00",35.97,2013-11-13,2013-11-13 23:00:00
"16368","2013","11","13","24:00:00",34.2,2013-11-13,2013-11-14 00:00:00
"16369","2013","11","14","01:00:00",33.96,2013-11-14,2013-11-14 01:00:00
"16370","2013","11","14","02:00:00",33.38,2013-11-14,2013-11-14 02:00:00
"16371","2013","11","14","03:00:00",32.77,2013-11-14,2013-11-14 03:00:00
"16372","2013","11","14","04:00:00",32.81,2013-11-14,2013-11-14 04:00:00
"16373","2013","11","14","05:00:00",33.6,2013-11-14,2013-11-14 05:00:00
"16374","2013","11","14","06:00:00",34.79,2013-11-14,2013-11-14 06:00:00
"16375","2013","11","14","07:00:00",37.55,2013-11-14,2013-11-14 07:00:00
"16376","2013","11","14","08:00:00",39.74,2013-11-14,2013-11-14 08:00:00
"16377","2013","11","14","09:00:00",39.24,2013-11-14,2013-11-14 09:00:00
"16378","2013","11","14","10:00:00",38.37,2013-11-14,2013-11-14 10:00:00
"16379","2013","11","14","11:00:00",37.93,2013-11-14,2013-11-14 11:00:00
"16380","2013","11","14","12:00:00",37.85,2013-11-14,2013-11-14 12:00:00
"16381","2013","11","14","13:00:00",38.04,2013-11-14,2013-11-14 13:00:00
"16382","2013","11","14","14:00:00",38.51,2013-11-14,2013-11-14 14:00:00
"16383","2013","11","14","15:00:00",38.6,2013-11-14,2013-11-14 15:00:00
"16384","2013","11","14","16:00:00",39.35,2013-11-14,2013-11-14 16:00:00
"16385","2013","11","14","17:00:00",42.52,2013-11-14,2013-11-14 17:00:00
"16386","2013","11","14","18:00:00",44.36,2013-11-14,2013-11-14 18:00:00
"16387","2013","11","14","19:00:00",41.69,2013-11-14,2013-11-14 19:00:00
"16388","2013","11","14","20:00:00",39.07,2013-11-14,2013-11-14 20:00:00
"16389","2013","11","14","21:00:00",38.01,2013-11-14,2013-11-14 21:00:00
"16390","2013","11","14","22:00:00",37.85,2013-11-14,2013-11-14 22:00:00
"16391","2013","11","14","23:00:00",36.76,2013-11-14,2013-11-14 23:00:00
"16392","2013","11","14","24:00:00",34.68,2013-11-14,2013-11-15 00:00:00
"16393","2013","11","15","01:00:00",34.01,2013-11-15,2013-11-15 01:00:00
"16394","2013","11","15","02:00:00",33.67,2013-11-15,2013-11-15 02:00:00
"16395","2013","11","15","03:00:00",33.37,2013-11-15,2013-11-15 03:00:00
"16396","2013","11","15","04:00:00",33.43,2013-11-15,2013-11-15 04:00:00
"16397","2013","11","15","05:00:00",34.13,2013-11-15,2013-11-15 05:00:00
"16398","2013","11","15","06:00:00",35.11,2013-11-15,2013-11-15 06:00:00
"16399","2013","11","15","07:00:00",38.03,2013-11-15,2013-11-15 07:00:00
"16400","2013","11","15","08:00:00",39.8,2013-11-15,2013-11-15 08:00:00
"16401","2013","11","15","09:00:00",40,2013-11-15,2013-11-15 09:00:00
"16402","2013","11","15","10:00:00",39.34,2013-11-15,2013-11-15 10:00:00
"16403","2013","11","15","11:00:00",38.99,2013-11-15,2013-11-15 11:00:00
"16404","2013","11","15","12:00:00",38.61,2013-11-15,2013-11-15 12:00:00
"16405","2013","11","15","13:00:00",37.87,2013-11-15,2013-11-15 13:00:00
"16406","2013","11","15","14:00:00",37.68,2013-11-15,2013-11-15 14:00:00
"16407","2013","11","15","15:00:00",37.24,2013-11-15,2013-11-15 15:00:00
"16408","2013","11","15","16:00:00",37.05,2013-11-15,2013-11-15 16:00:00
"16409","2013","11","15","17:00:00",37.67,2013-11-15,2013-11-15 17:00:00
"16410","2013","11","15","18:00:00",37.81,2013-11-15,2013-11-15 18:00:00
"16411","2013","11","15","19:00:00",37.23,2013-11-15,2013-11-15 19:00:00
"16412","2013","11","15","20:00:00",36.04,2013-11-15,2013-11-15 20:00:00
"16413","2013","11","15","21:00:00",35.15,2013-11-15,2013-11-15 21:00:00
"16414","2013","11","15","22:00:00",34.42,2013-11-15,2013-11-15 22:00:00
"16415","2013","11","15","23:00:00",33.42,2013-11-15,2013-11-15 23:00:00
"16416","2013","11","15","24:00:00",32.06,2013-11-15,2013-11-16 00:00:00
"16417","2013","11","16","01:00:00",32,2013-11-16,2013-11-16 01:00:00
"16418","2013","11","16","02:00:00",30.72,2013-11-16,2013-11-16 02:00:00
"16419","2013","11","16","03:00:00",30.62,2013-11-16,2013-11-16 03:00:00
"16420","2013","11","16","04:00:00",30.39,2013-11-16,2013-11-16 04:00:00
"16421","2013","11","16","05:00:00",30.58,2013-11-16,2013-11-16 05:00:00
"16422","2013","11","16","06:00:00",30.94,2013-11-16,2013-11-16 06:00:00
"16423","2013","11","16","07:00:00",30.81,2013-11-16,2013-11-16 07:00:00
"16424","2013","11","16","08:00:00",31.64,2013-11-16,2013-11-16 08:00:00
"16425","2013","11","16","09:00:00",33.12,2013-11-16,2013-11-16 09:00:00
"16426","2013","11","16","10:00:00",34.26,2013-11-16,2013-11-16 10:00:00
"16427","2013","11","16","11:00:00",34.47,2013-11-16,2013-11-16 11:00:00
"16428","2013","11","16","12:00:00",34.23,2013-11-16,2013-11-16 12:00:00
"16429","2013","11","16","13:00:00",33.6,2013-11-16,2013-11-16 13:00:00
"16430","2013","11","16","14:00:00",32.99,2013-11-16,2013-11-16 14:00:00
"16431","2013","11","16","15:00:00",33.24,2013-11-16,2013-11-16 15:00:00
"16432","2013","11","16","16:00:00",34.13,2013-11-16,2013-11-16 16:00:00
"16433","2013","11","16","17:00:00",35.22,2013-11-16,2013-11-16 17:00:00
"16434","2013","11","16","18:00:00",35.68,2013-11-16,2013-11-16 18:00:00
"16435","2013","11","16","19:00:00",35.3,2013-11-16,2013-11-16 19:00:00
"16436","2013","11","16","20:00:00",34.75,2013-11-16,2013-11-16 20:00:00
"16437","2013","11","16","21:00:00",33.38,2013-11-16,2013-11-16 21:00:00
"16438","2013","11","16","22:00:00",32.41,2013-11-16,2013-11-16 22:00:00
"16439","2013","11","16","23:00:00",32.36,2013-11-16,2013-11-16 23:00:00
"16440","2013","11","16","24:00:00",31,2013-11-16,2013-11-17 00:00:00
"16441","2013","11","17","01:00:00",30.35,2013-11-17,2013-11-17 01:00:00
"16442","2013","11","17","02:00:00",28.89,2013-11-17,2013-11-17 02:00:00
"16443","2013","11","17","03:00:00",28.65,2013-11-17,2013-11-17 03:00:00
"16444","2013","11","17","04:00:00",28.65,2013-11-17,2013-11-17 04:00:00
"16445","2013","11","17","05:00:00",28.87,2013-11-17,2013-11-17 05:00:00
