DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20140414,38.95,34.48,34.12,31.71,32.09,36.73,51.42,69.32,80,59.42,51.07,46.99,38.53,34.34,39.34,40.64,46.96,47.66,51.48,58.27,76.57,56.4,46.09,39.68
20140415,32.56,25.03,20.55,18.77,18.74,26.61,34.48,51.09,61.67,61.77,49.31,47.66,38.88,34.44,36.94,45.17,48.2,45.21,47.63,55.63,78.38,56.54,47.07,40.78
20140416,38.75,32.65,28.32,24.66,25.29,31.87,45.13,53.42,64.03,60.05,44.42,41.69,37.13,33.44,37.53,44.17,45.48,46.31,48.14,54.64,82.89,58.89,50.59,43.6
20140417,39.03,32.67,29.01,27.32,25.79,30.23,43.01,49.54,59.33,54.58,44.81,41.49,35.9,31.44,34.45,41,44.34,45.96,45.51,53.11,78.26,56.69,50.33,42.49
20140418,39.33,35.36,32.65,26.47,25.79,34.16,45.52,50.65,56.84,52.57,45.59,39.06,35.35,31.86,33.1,38.98,41.69,46.17,48.89,58.06,76.71,56.42,52.33,42.82
20140419,55,48.26,40.42,38.85,36.93,39.19,40.28,41.03,51.61,54.73,51.64,43,36.78,25.57,25.85,27.62,31.5,38.01,42.97,52.07,63.41,50.36,47.79,40.45
20140420,45.5,40,37.28,37.09,37.09,37.28,38.79,38.39,38.53,43.2,39.26,36.22,20.23,6.18,7.27,14.11,23.76,38.4,41.51,54.17,80,67.52,53.57,50.03
20140421,78.41,55.15,52.78,47.5,47.3,47.82,41.05,39.11,39.18,45.82,45.36,43.53,31.82,18.97,19.38,19.29,21.57,36.17,40.37,55.7,71,58.36,53.1,44.72
20140422,60.75,52.79,49.41,47.14,50.21,56.61,78.48,76.2,90.85,80,69.21,65.31,55.57,50.19,56.24,62.04,68.79,68.45,68.56,76.29,90.58,75.17,66.74,57.34
20140423,59.34,48.13,39.78,37.28,36,39.23,52.34,54.64,90.9,76.56,63.3,65.48,46.84,45.01,46.35,47.62,48.75,45.66,50,56.85,77.5,57.46,50.78,48.3
20140424,57.61,43.15,38.49,35.03,36.94,42.19,50,51.62,77,64.65,50.09,46.46,40.74,40.58,46.13,48.11,60.45,58.85,60.82,69.97,89.14,67.04,60.79,55.38
20140425,59.33,47.36,41.1,38.91,39,39.71,38.94,42.95,44.29,41.14,39,38.68,34.93,28.16,28.68,32.91,34.5,37.54,42.52,57.39,74.41,61.08,55.86,53.69
20140426,64.45,48.59,41.5,39.33,39.41,44.5,46.59,49.54,54.08,53.8,51.23,50,46,39.33,40,47.6,49.99,49.54,50.34,56,79.19,57.66,51.52,48.52
20140427,55.01,48,39.53,37.26,37.26,37.45,36.75,34.78,39.35,39.34,38.62,39.37,41.5,34.89,30.71,33.62,31.69,30.85,39.35,51.75,58.95,54.82,48.95,45.16
20140428,37.09,28.67,24.64,22.87,24.9,32.71,43.73,53.36,98.33,101.28,76.61,77,51.41,55.92,68.6,69.07,95.03,59.16,61.64,61.83,79.73,60.64,53.72,50.76
20140429,44.56,38.94,34.01,34.03,34.02,36.39,43.58,52.34,76.17,67.41,54.29,54.21,49.73,45.48,48.99,51.5,57.06,55.29,57.77,66.1,83.08,66.21,56.2,53.19
20140430,51.95,43.95,38.49,38.3,38.46,45.55,50.91,56.68,78.33,69.36,59,56.25,48.58,50.48,52.11,54.76,55.95,57.05,57.73,61.77,80.13,62.35,59.08,50.23
20140501,48.04,42.89,42.77,42.79,39.92,36.44,34.13,32.27,34.79,33,26.46,20,14.14,6.09,6.94,10.57,19.35,31.51,40.92,55,75,59.42,55,50.67
20140502,51.55,46.72,41.87,39.24,39.38,41.93,47.41,52.89,75.42,68.07,64.24,62.81,54.21,52.8,55.18,57.41,59.39,58.26,58.02,60.22,79.18,66.14,57.01,50.54
20140503,64.43,53.3,51.43,51.02,50.08,55.15,54.08,56.79,58.45,62.67,50.33,47.2,46.44,41.95,45,46.6,47.68,50.32,58.17,69.44,84.71,67.41,58.65,54.33
20140504,50.29,42.24,40.27,40.2,39.82,40,34.76,24.17,25.58,24.5,19.99,15.62,14.25,8.21,6.57,7.35,10.6,15.1,34.74,45.76,56.54,55.1,49.44,42
20140505,45.12,39.01,34.74,31.72,33.94,40.05,50,56.98,65.65,51.35,41.79,37.22,28.04,27.18,28.43,32.28,41.98,48.95,54.9,59.78,83.12,66.42,55.55,50.51
20140506,42.18,40.02,39.07,39.06,39.07,40.72,44.95,52.37,57.12,52.48,47.05,45.89,36.92,36.42,42,46.77,52.72,55.13,57.74,60.37,83.47,68.83,57.96,53
20140507,47.69,43.23,40.06,40,40.02,45,46.44,52.57,64.38,54.36,47.56,43.85,33.76,29.5,31.9,36,46.62,49.09,51.9,57.89,82.59,66.7,54.94,50.27
20140508,37.7,38.8,35.64,35.6,38.01,41.13,44.13,52.48,59.64,53.65,44.48,41.07,28.62,25.45,33.5,36.88,42.74,47.92,53.22,57.94,83.55,67.99,56.14,48.96
20140509,45.41,47.58,42.26,40.01,40.46,45.09,47.39,53.9,70.3,55.33,48.43,40.84,29.92,26.22,35.41,37.76,42.25,52.95,55.36,60.33,85.6,74.23,56.04,50.21
20140510,51.41,51.29,49.22,47.14,45.63,46.57,44.78,50.88,55.44,52.22,40.29,37.64,30.77,25.25,24.66,29.05,35.23,45.39,55.23,73.71,92.02,79.9,57.84,53.3
20140511,46.02,41.45,39.9,35.33,33.76,32.78,15.1,16.01,29.58,24.5,15.73,15.33,10.01,6.22,6.4,7.81,9.87,14.23,36.33,51.44,63.54,60.2,53.14,42.24
20140512,33.83,28.74,26.83,20,22.17,31.39,40.19,53.43,76.13,49.83,42.83,38.2,30.17,30.62,35,43.45,45.81,47.89,54.11,59.11,82.55,70.1,54.65,47.7
20140513,40.94,38.69,36.12,31.94,31.4,34.37,39.7,50.69,65,52.45,46.67,45.6,42.05,40.25,41.6,46.63,47.3,50.05,55.12,64.76,86.5,72.93,52.68,43.03
20140514,36.1,31.86,27.5,25.15,26.33,29.68,36.58,46.51,61.76,45.54,29.77,28.39,23.42,26.4,28.52,29.73,31.73,39.82,41.03,50.24,81.5,70.49,50.21,41.19
20140515,42.19,39.56,37.7,38.59,39.96,44.84,46.02,54.58,70.34,50.52,39.67,37.05,30.53,33.25,37.36,45.84,49.06,50.05,54.56,58.84,84.5,73.23,60.87,55.13
20140516,48.59,45.29,44.86,44.85,41.59,40.66,44.84,53.74,70.34,53.22,45.9,45.31,39.12,38.52,42.28,43.57,45.82,45.85,45.87,48.73,74.23,62.9,53.78,52.04
20140517,49.04,45.4,44.9,44.14,41,40.68,42.85,52.68,55.7,54.71,48.99,45.47,36.8,30.74,29.25,33.73,40.74,45.52,51.79,67.71,86.7,78.29,58.92,57.1
20140518,54.61,50.51,46.62,45.51,45.59,45.61,39.8,39.79,42.21,39.84,31.62,31.58,26.81,14.99,11.53,17.37,23.98,30.01,45.5,55.44,83.56,76.75,60.91,52.25
20140519,49.9,48.24,47.53,48.23,49.07,51,54.99,70,82.8,65.29,52.33,51.5,45.96,48.17,52.5,55,54.75,52.06,51.58,59.41,82.55,74.2,58.91,53.97
20140520,50,47.69,46.84,47.34,47.42,49.08,49.1,55.45,69.16,54.3,48.76,46.18,39.4,39.9,41.1,45.48,49.6,51.73,53.53,61.57,74.07,67.12,56.57,55.47
20140521,52,50.09,48.97,48.96,49.05,49.31,49.05,53.51,67.28,55.19,45.93,45.33,40.73,39.46,44.37,47.98,49.58,53.29,54.53,57.12,72,67.78,56.28,54.83
20140522,52,48.41,48.19,48.19,48.19,48.19,48.17,51.9,67.84,55.13,48.17,45.55,40.63,40.16,44.27,47.76,48.68,52.91,53.78,55.27,64.48,67.03,59.28,53.86
20140523,47.26,45.62,43.7,43.69,43.54,45.26,46.33,51.6,70.58,60.76,55.24,55.84,51.95,50.9,52.04,53.48,53.41,54.55,54.14,54.4,59.45,59.28,51.35,50
20140524,44.63,45.4,45.56,44.5,43.31,43.68,45.1,48.49,52.98,48.2,40.76,35.13,31.42,27.67,27.1,28.8,35.11,43.75,54.19,61.61,80.28,77.26,58.92,54.19
20140525,47.63,44.95,41.76,41.74,40.8,40.78,34.11,36.14,37.17,31.86,25.1,20,13.71,9.24,9.26,11.49,19.23,28.62,44.55,51.26,75,75.58,58.68,52.38
20140526,44.35,42.46,39.5,36.17,38.9,44,47.26,58.8,79.84,57.73,48.96,47.22,43.34,41.5,45.08,45.93,47.2,47.37,52.15,55.17,59.27,60.17,52.61,46.81
20140527,37.5,32.96,30.14,26.33,26.68,30.77,38.99,48,56.14,52.06,45.77,42.87,39.55,37.9,40.3,41.18,41.95,45.07,48.16,50.09,55.6,55.25,48.09,40.41
20140528,43.21,36.55,35.35,31.27,31.45,35.09,40.99,47.92,56.33,54.6,52.92,52.67,47.61,46.9,49.62,50.19,50.81,54.39,55.75,58.26,64.72,65.79,55.29,50.44
20140529,50.83,46.8,45.47,44.77,44.47,45.36,45.61,54.9,74.86,71.09,55.17,54.99,50.59,50.08,51.96,54.77,54.78,51.53,52.57,53.45,61.6,61.79,54.09,45.8
20140530,46.5,43.69,42.14,35.32,36.03,37.96,42.49,47.17,54.86,52.94,47.93,47.37,42.98,41.55,46.61,48.19,49.07,48.2,51.3,56.52,60.1,59.89,51.16,47.78
20140531,44,40.1,35.72,34.35,33.36,32.38,33.16,39.57,46.8,45.26,42.47,35.94,31.8,26.54,25.22,27.78,29.07,35.5,42.76,55.52,70.39,71.07,55,50.19
20140601,53.66,48.26,41.89,39.19,38,37.34,34.23,33.06,34.7,31.76,32.23,25.72,21.86,17.55,16.72,17.07,20.8,28.62,40.87,51.88,68.16,76.46,58.33,50.3
20140602,51.24,44.75,40,36.42,35.37,33.29,37.66,43.3,44.55,38.91,39.01,37.36,23.57,20.91,21.14,22.08,31.2,37.27,43.57,47.59,61.46,69.69,55,48.25
20140603,50,45.52,42.99,39.75,42.75,44.97,45.99,50.72,54.22,50,47.47,45.65,42.15,37.41,39.17,44.38,45.43,45.37,48.66,50.12,52.24,55.69,53.84,44.48
20140604,47.27,44.99,42.89,41.94,42.87,45.18,44.57,54.06,56.81,52.86,48.48,48.19,41.53,39.13,42.19,44.76,46.54,48.06,49.64,56.03,56.75,58.25,53.05,48.77
20140605,48.36,43.95,40,37.94,41.24,44.37,44.57,50.7,51.65,50,45.31,43.59,40.28,38.13,41.14,42.7,45,45.23,48.12,54.03,58.04,58.79,56.78,51.08
20140606,49.57,44.56,43.36,43.51,45.01,45.01,46.32,52.96,55.15,51.64,46.27,43.38,36.53,34.4,39.58,43.5,45.49,47.92,52.36,54.6,56.89,58.74,54.06,50.25
20140607,53.87,49.37,45.24,44.46,44.42,42.38,42.6,46.27,48,46.26,40.2,31.36,24.58,19.81,18.55,21.94,24.61,38.92,47.72,55.06,62.95,66.53,56.15,50.5
20140608,55.23,48.17,42.67,41.39,39.98,35.29,31.2,33.66,37.62,37.16,29.81,24.31,19.94,15.1,10.7,12.82,22.33,29.66,40.97,49.29,59.21,67.25,54.99,48.5
20140609,46.69,41.19,36.7,35.02,35.77,39.49,43.34,51.24,57.22,54.72,49.92,43.73,37,36,40.88,43.71,50.22,51.26,53.61,57.32,61.72,66.95,54.05,50.38
20140610,48.32,43.73,41,40.4,40.4,40.39,43.15,50.28,57.9,54.8,50.2,48.5,43.21,42.44,46.76,48.42,49.88,52.5,54.32,59.11,61.51,65.56,55.12,52.42
20140611,47.78,42.73,38,36.1,35.37,35.3,42.78,50.55,63.9,59.8,52.4,50.98,44.6,44.04,49.91,54.42,55.55,56.1,58.56,60.93,64.72,66.87,56.27,52.23
20140612,47.31,45.11,38.44,36.38,35.37,35.36,42.74,49.71,70.26,66.63,61.32,56.46,50,50.33,55.39,63.94,64.96,66.64,72.57,77.22,78.64,81.87,63.03,57.36
20140613,47.7,44.23,38.63,36.05,36.5,35.37,43.83,50.51,74.23,71.38,61.56,54.41,49.21,50,58.53,65.44,75.21,67.23,72.63,73.15,73.93,74.07,58.66,52.89
20140614,46.62,45.96,41.2,40,40.78,38.88,40.01,47.51,55.79,54.16,49.76,47.66,44.74,38.65,35.03,37.5,40.54,45.74,51.33,57.64,62.95,65,54.62,48.03
20140615,40.47,36.44,32.51,31.16,30.16,26.58,28.19,34.97,45.67,46.31,46.3,45.01,44.49,34.71,33,34.29,39.52,35.03,44.43,50.21,56.23,63.95,52.57,46.5
20140616,48.84,42.2,35.81,35.82,37.69,40,47.38,55.64,95.24,111.36,88.24,66.14,56.04,50,51.15,53.99,52.47,51.97,58.33,61.8,62.72,65.81,56.09,51.38
20140617,46.15,45,42.2,42.44,42.68,42.82,45.27,54.36,67.79,69.17,62.25,59,56.31,54.29,58.06,58.22,59.65,60.74,64.7,62.19,62.85,69.5,63.62,61.15
20140618,53.21,46.66,41.4,40.61,40.94,41.22,44.69,51.6,58.34,63.52,55.55,54.3,48.46,47.22,49.21,51.2,51.21,50.99,54.04,56.46,57.63,58.71,53.44,48.39
20140619,47.4,42.43,41.21,39.56,40,40,44.69,51.87,64,63.33,51.55,50.3,44.53,42.31,45.21,46.05,47.21,46.83,48.71,53.62,55.9,56.26,50.22,45
20140620,44,39.01,37.34,36.02,36.63,36.01,40.77,51.1,61.63,57.9,49.53,48.45,43.46,40.9,44,44.33,49.25,49.64,52.97,54.7,56.28,55.52,53.79,44.08
20140621,43.89,40.75,37.26,36.62,36.61,36.24,38.53,43.25,49.74,49.98,45.7,40.93,34,26.31,21.56,22.35,35,38.85,41.29,48.11,53.6,55.91,50.83,44.13
20140622,53.5,46.37,41.55,38.78,40.33,36.84,38.79,41.01,43.16,43.54,42.72,39.59,29.21,20.42,17.07,23.36,36.52,39.12,41.56,49.06,57.25,65,55.17,52.6
20140623,46.96,40.74,37.59,37,37.58,38.49,47.62,52.65,62.83,63.95,57.21,54.28,45.06,42.95,46.14,51.25,55.15,53.6,53.69,56.97,60,62.78,55.49,49.06
20140624,43.87,38.67,37.34,36.5,35.73,35.65,39.02,46.82,55.28,51.79,47.28,46.87,43,41.68,42.04,44.39,48.14,48.99,51.59,55.6,57.37,59.05,54.11,48.78
20140625,40.72,38.35,37.34,36.87,36.22,35.58,39.59,52.18,66.48,69.26,60.75,60,50.24,46.43,49.42,49.27,52.28,52.35,52.59,54.74,56.5,58.19,52.83,49.52
20140626,43.07,39.89,36.31,36.68,37.35,36.35,42.97,53.67,70.75,76.46,64.03,64,51.84,47.05,52.11,53.74,56,53.99,56.53,60.2,62.25,65.03,57.1,51.5
20140627,45.06,39.4,37.35,37.29,36.14,37,40.89,51.91,66.92,72.88,60.2,56.17,48.19,45.19,48.26,49.35,52.23,52.58,54.82,59.38,60.56,62.33,60.29,54.94
20140628,46.75,44.52,40.18,40.77,39.57,40.5,39.19,45.32,50.99,49.61,47.75,44.92,38.44,33.8,30,33.3,35.76,40.84,45.63,50.65,53.87,57.13,49.6,43.48
20140629,42.93,38.02,36.49,37.03,36.99,36.12,34.65,40.57,39.52,39.41,37.56,35.34,33.95,25,20.26,25,33.51,34.46,36.09,43.57,48.04,50.08,47.91,41.22
20140630,37.91,30.14,25.31,24.62,25.58,27.96,36.96,45.29,53.42,54.58,47.85,47,38.94,30.01,38.54,39.31,42.76,44.68,46.63,51.34,53.99,54.27,51.04,46.08
20140701,47.78,45.47,41.42,40.97,41.22,41.39,44.58,49.54,57.26,63.48,54.21,50.53,44.89,43.98,46.96,50.16,52.14,50.7,53.03,57.12,59.83,61.78,55.27,50
20140702,51.04,46.02,44.16,43.74,44.04,44.08,47.28,51.39,57.61,55.75,52.01,47.6,44.57,43.61,45.29,46.09,49.27,50.36,55.87,58.25,60.79,60.4,54.88,53.34
20140703,48.72,42.65,40.92,40.5,40.49,40.92,41.26,50.88,54.01,53.52,50.61,49.14,40.97,40.89,42.6,43.42,46.59,49.62,51.87,54.48,55.3,55.29,51.98,48.81
20140704,46.78,41.96,39.16,38.29,36.84,38.51,40.3,49.57,51.95,54.65,52.06,47.98,43.39,42.77,43.5,45.02,48.51,50.52,53.08,55.59,56.44,56.4,55.01,49.66
20140705,49.75,43.98,42.22,40.87,42.27,41.03,41.15,46.92,50.14,49.03,45.87,43.92,36.22,27.93,26.39,31.78,36.32,42.22,44.41,51.71,53.4,55.56,55.12,52.26
20140706,46.26,45,41.49,41.13,40.94,40.91,40.5,43.41,42.74,40.74,37.56,35.34,33.53,27.65,26.08,29.9,34.47,39.46,42.97,53.28,58.02,62,54.6,47.77
20140707,47.07,44.72,41.85,41.61,41.77,42.23,47.96,52.26,58.94,58.2,55.06,54.86,45.99,45.69,49.06,51.06,54.25,55.68,58.98,60.12,59.34,60.7,55.33,51.35
20140708,46.77,42.61,41.12,39.28,39.34,38.5,40.71,48.88,56.31,56.45,52.58,51.3,45.36,42.98,43.51,38.58,46.83,49.59,51.34,51.95,51.7,51.11,47.6,44.7
20140709,41.37,38.71,36.12,35.39,36.67,37.5,39.61,46.54,51.34,51.86,47.96,46.42,35.85,31.29,40.57,46.3,48.61,49.31,51.74,52.58,52.92,53.17,50.15,46.04
20140710,42.36,40.22,36.84,36.75,38.52,39.8,41.49,48.06,52,52.67,49.15,46.42,41.01,41.34,42.44,44.03,47.77,47.66,49.34,50.94,52.92,52.89,49.52,46.55
20140711,41.11,36.71,35.9,34.87,35.65,36.58,39.38,46.5,50.5,49.93,44.93,44.18,40.2,40.8,42.1,42.03,45.98,46.75,49.02,51.26,53.22,53.34,49.09,46.79
20140712,50.08,45.52,41.98,41.31,41.79,41.71,42,46.15,49.76,49.59,45.31,42.87,41.64,39.61,39,38.99,42.21,43.92,46.56,50,51.4,53.56,47.51,45.3
20140713,47.22,44.17,40.95,40.61,39.48,38.7,32.2,39.1,41.24,44.49,37.56,36.01,33.52,26.3,24.08,28.23,26,34.33,40.28,46.31,51.06,51.72,49.17,44.56
20140714,46.49,37.5,30.95,29.47,30.45,34,40.52,47.53,52.43,55.03,52.31,51.78,45.17,44.49,46.9,47.04,49.49,47.7,49.99,50.73,52.35,54.03,51.02,47.29
20140715,49.79,45.17,40.98,40.11,39.7,39.87,40.07,48.31,52.55,53.26,48.44,46.83,42.17,40.77,42.09,42.79,44.92,45.98,49.91,53.35,55.01,56.95,57.1,49.91
20140716,42.9,39.69,37.17,36.36,35.22,36.96,38.38,44.36,49.83,49.9,47.32,45.12,40.62,39.62,42.03,42.77,43.92,44.93,47.42,49.73,50.77,50.6,47.64,43.87
20140717,46.94,43.42,43.55,40.3,41.03,41.81,42.95,46.47,51.77,50.01,48.32,46.12,41.35,40.62,42.49,43.33,45.92,46.53,48.91,53.24,54.34,55.93,52.19,47.03
20140718,49.94,48.39,46.28,45.48,45.46,45.81,48.26,51.93,56.31,55.18,50.38,50,43.16,42.52,44.19,44.76,47.28,48.64,54.47,57.79,58.26,60.5,60.29,51.14
20140719,46.03,44.08,42.02,40.63,40.56,40.29,40.32,42.68,45.78,46.19,40.92,38.96,32.5,28.79,28.33,30.27,37.29,40.87,44.7,50.1,52.27,53.87,48.79,47.8
20140720,49.82,44.23,41.53,41.13,41.75,40.91,40.43,42.86,45,45,42.97,40.41,34.57,32.77,33.63,35.49,41.89,44.17,46.63,52.1,55.06,58.73,55.25,50.25
20140721,44.7,40,35.9,32.07,30.45,35.58,40.52,45.11,51.27,51.66,49.61,49.49,45.17,45.09,48.38,48.63,49.37,47.84,49.92,52.01,53.34,53.41,48.48,45.32
20140722,44.39,42.12,40.33,39.75,39.73,40.38,41.42,46.81,51.43,51.41,50,49.59,44.76,43.65,45,45.01,48.92,49.09,50,53.14,54.41,55.74,50.21,48.73
20140723,48.82,44.2,42.59,41.96,41.54,42.36,44.69,48.4,53.59,53.94,52,51.89,46.8,46.7,50.22,53.28,55.32,52.59,53.04,55.43,57.84,62.39,53.81,52.39
20140724,51.09,45.02,43.64,42.95,42.81,43.02,44.46,48.81,53.52,55.69,54.84,56.49,48.99,48.95,49.49,48.91,49.98,49.89,50.44,53.64,54.68,56.51,55.9,51.9
20140725,52.81,45.39,43.28,42.88,42.72,43.05,46.37,48.93,53.5,53.65,53.18,52.72,45.47,45.39,46.32,48.04,49.3,49.04,51.47,53.37,55.26,57.08,57.85,52.9
20140726,53.35,48.33,44.96,45.02,44.3,44.32,44.32,49.69,52.95,56.68,50.99,49.32,46.68,43.67,42.58,41.25,43.53,45.08,47.26,52.29,56.42,57.45,53.48,50
20140727,50.51,44.55,42.83,41.63,39.56,39.08,34.81,38.01,40.76,41.94,41.6,36.12,32.91,26.05,24.46,25,30.5,38.04,40.84,48.49,51.67,53.81,50.43,48.57
20140728,50.6,43.81,42.85,42.4,41.8,43.1,42.62,49.68,60.89,60.61,54.42,54.06,46.98,47.05,49.01,51.93,51.81,50.16,51.51,53.36,55.18,55.22,53.95,50.24
20140729,48.88,43.77,41.07,40.92,40.77,42.14,43.48,48.19,54.8,59.99,58.68,54.97,48.86,48.47,49.04,50.29,51.56,50.19,50.66,52.45,53.29,53.56,48.52,45.73
20140730,45.9,41.85,37.71,35.31,35.05,35.45,40.66,46.73,52.02,53.66,53.34,50.57,43.65,44.1,45.64,45.8,47.13,47.07,47.27,49.19,52.41,51.87,46.91,43.94
20140731,41.93,40.55,38.23,41.02,41.02,42.62,45.21,48.62,53.77,54.42,51.43,50.3,43.29,44.38,46.36,48.34,49.02,49.37,50.15,53.25,55.5,53.67,52,48
20140801,46.2,43.55,41.87,40.37,41.75,42.19,43.8,49.28,55.5,55.47,51.39,50.55,43.4,43.08,45.45,46.37,47.93,49.05,49.81,54.79,59.81,58.55,57.2,50.06
20140802,46.52,44.48,39.64,39.24,39.13,39.24,39.15,44.09,47.78,49.16,44.27,38.9,33.46,28.49,26.46,28.62,34.53,39.92,44.42,50.41,53.84,51.58,48.67,44.16
20140803,45.39,35.93,31.5,30.51,30.54,30.55,27.57,25.24,40.05,42.81,41.03,39.94,36.26,27.75,25.43,27.71,29.23,38.47,38.13,47.59,55,54.93,52.36,50
20140804,46.61,42.52,36.46,35.34,36.21,41.75,44.12,47.92,52.42,52.85,52.39,49.2,42.27,40.83,42.26,43.25,44.56,48.28,51.54,55,60.06,60.64,58.54,52.8
20140805,49.95,46.69,42.97,40.71,42.5,43.09,44.04,49.14,53.03,54.52,52.61,50.43,44.14,43.6,45.24,46.76,47.76,48.26,49.89,54.93,58.33,58.84,55.82,52.67
20140806,49.83,45.55,40.74,38.72,40.03,41.08,42.04,46.22,51.79,51.89,46.98,44.73,38.21,36.16,37.15,38.52,43.62,44.76,48.39,54.2,56.35,56.78,50.29,49.47
20140807,42.21,37.7,36.07,32.86,33.49,35.98,37.98,45,50.85,51.01,47.03,45.75,39.95,38.68,39.71,42.21,44.1,46.75,48.92,53.2,59.96,57.63,52.96,48.47
20140808,45.6,42.33,38.06,34.73,36.27,40.29,38.98,46,49.47,49.11,45.54,44.13,39.71,35.6,36.02,38.68,43.4,49.32,52.21,54.39,57.83,57.41,54.31,51.25
20140809,53.96,48.55,44.18,39.72,39.81,39.45,41,47.22,48.83,48.12,45.22,40.17,33.9,27.83,25.01,30.91,38.41,46.48,51.15,60.28,67.62,66.58,57.76,54.77
20140810,93.11,75.48,66.38,51.87,51.8,51.8,49.12,45.99,50,47.93,47.33,44.44,38.48,35.13,35.13,37.29,42.43,45.36,50.01,60.12,71.17,76.13,60.82,57.07
20140811,50.61,48.05,43.6,44.99,43.22,43.54,43.56,45.56,50.47,51.04,49.39,46.01,39.62,38.82,39.26,42.35,45.88,47.24,51.7,55.81,61.4,59.7,56.57,50.82
20140812,50.92,47.91,43.76,42.72,43.97,43.37,43.59,46.55,51.72,51.32,49.61,47.97,40.86,39.37,40.21,41.76,45,46.87,51.05,55.02,60.33,60.3,60,53.29
20140813,51.48,48.48,44.25,43.03,40.61,44.81,43.42,46.7,51.16,51.25,49.33,48.14,43.68,41.85,42.85,43.06,46.73,47.54,49.48,55,61.33,61.09,52.53,50.34
20140814,47.24,43.73,37.95,35.26,34.57,37.04,39.65,44,47.87,46.81,44.79,42.97,36.89,35.64,35.14,36.06,38.71,42.26,44.61,51.91,56.85,56.65,48.78,42.57
20140815,41.31,39.77,37.57,36.77,36.67,36.61,40,44.78,45.35,43.08,37.69,28.93,28.39,19.8,19.14,28.26,30.58,39.81,42.2,49.67,58.02,58.88,50.6,46.19
20140816,49.43,46.09,44.53,42.89,43.18,45,46.31,47.55,49.77,48.72,44.67,40.5,40,32.16,35.5,39.47,42.76,42.64,48.75,56.95,68.62,66.69,54.11,50.77
20140817,56.22,47.88,45.97,45.03,44.45,45.01,41.84,46.01,45.29,42.81,37.9,23.61,22.01,8.18,8.77,21.01,35.91,42.62,44.82,54.33,60.34,59.24,52.25,49.35
20140818,56.37,47.52,44.2,44,42.89,44.8,46.54,48.36,52.06,49.7,48.88,45.59,41.27,39.83,40.6,41.93,44.68,46.92,51.43,55,63.13,60.02,52.34,48.72
20140819,47.4,43.82,41.14,40.64,40.5,41.35,43.1,46.33,51.17,50.37,47.91,47.4,42.14,41.6,42.17,43.44,44.71,46.7,48.81,55,62.29,58.98,50.92,48.58
20140820,45.53,41.26,38.12,36.79,35.5,38.35,40.73,43.33,47.49,47.54,45.01,43.49,39.61,38.6,38.26,40.11,42.49,45.01,48.39,56.14,64.24,61,55.58,50
20140821,46.11,41.6,39.47,36.32,35.96,40.41,41.27,45.13,49.71,49.01,47.45,45.25,40.9,39.01,41,42.33,43.29,45.12,48.43,53.75,66.09,57.53,51.03,45.74
20140822,49.09,44.54,41.63,41.35,41.3,42.71,46.02,45.22,51.97,50,46.45,44.25,41.28,40.43,41,42.3,43.21,45.13,48.04,52.12,59.53,52.57,47.23,43
20140823,47.09,40.25,38.72,37.74,38.19,44.56,46.11,48.55,48.4,49.15,46.59,43.15,41.42,33.42,32.43,36,42.82,48.13,52.83,58.3,65.34,60.34,53.18,50.56
20140824,48.63,47.16,44.8,44.48,45.52,46.03,45.91,47.15,46.69,46.3,41.11,31.04,31.01,13.14,10.45,15,30,40.04,47.45,54.22,64.83,59.79,54.23,51.23
20140825,48.47,45.5,44.84,43.82,43.48,45.44,51.82,52.38,57.58,57.86,52.16,47.98,44.72,44.28,45.24,47.15,51.02,53.55,55.9,59.83,77.12,62.01,55.37,52.78
20140826,49.72,48.61,46.15,45.17,44.95,45.78,51.63,52.38,61.08,61.81,56.38,52.94,47.81,45.97,46.52,47.58,51.19,53.78,55.63,59,75.87,61.42,54.09,52.11
20140827,46.5,44.48,42.56,41.29,43.52,43.08,49.64,50.94,56.34,56.49,50.08,47.16,39.81,35.49,35.15,40.01,47.35,50.44,53.68,56.72,77.79,60.43,53.14,51.62
20140828,50,49.61,45.05,49.39,46.99,49.23,52.94,54.49,66.69,70.82,60.33,54.89,50.38,49.32,50.37,50.73,53.51,54.25,56.68,62.88,87.47,65.93,55.28,53.85
20140829,53.52,51.85,50.86,48.99,49.2,50.26,54.1,54.1,63.41,58.64,54.55,52.67,48.86,46,45.52,49.64,50.18,55.18,56.49,63.89,85.69,66.09,54.64,54.75
20140830,69.59,52.38,50.74,49.4,49.58,50.52,52.94,52.71,55.56,54.82,51.29,45.87,44.52,40.44,42.39,45.76,47.14,49.8,58.85,72.55,109.02,73.86,56.74,53.11
20140831,70.77,52.56,50.31,49.33,48.57,47.13,48.61,49.24,53.05,50.51,47.08,44.22,40.92,39.29,35.85,40,43.36,47.8,54.58,57.53,76.31,62.68,52.75,49.48
20140901,41.23,37.99,33.18,27.32,27.59,35.61,48.51,51.95,62.34,59.13,54.57,50.47,47.98,48,49.56,49.99,50.57,50.98,56.42,62.54,83.73,61.8,53.75,48.97
20140902,48.76,47.01,43.28,41.34,41.34,43.07,49.82,51,62,56.85,51.8,49.87,49.33,49.05,49.86,51.41,51.52,53.27,58.18,64.99,86.81,64.19,53.69,51.38
